"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",739,586,771
"재무활동으로인한현금유입액",1049,1098,1992
"사채의증가",NA,296,NA
"차입금의증가",1047,802,1992
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",297,494,1212
"사채의감소",NA,NA,NA
"차입금의감소",274,414,944
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",23,74,267
"기타금융부채의감소",0,6,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-12,-19,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,2,-6
"현금및현금성자산의증가",209,-117,21
"기초현금및현금성자산",127,336,219
"기말현금및현금성자산",336,219,240
