"","X2016.12","X2017.12","X2018.12"
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",221,230,265
"지배기업주주지분",221,230,265
"자본금",54,60,81
"신종자본증권",NA,NA,NA
"자본잉여금",41,88,167
"기타자본",0,0,0
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",127,83,17
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",28,-15,-37
"당기순손익",2,-42,-66
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",16,38,55
"퇴직급여",4,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",9,15,24
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,0
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,7,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,4
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",0,2,NA
"영업활동으로인한자산부채변동(운전자본변동)",15,1,-13
"자산의감소(증가)",1,-9,-6
"부채의증가(감소)",6,10,-10
"정부보조금등의변동",8,-1,3
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",28,-11,-30
"기타영업활동으로인한현금흐름",1,-4,-7
"이자수입",1,0,0
"이자지급(-)",-1,-5,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-140,-85,-16
"투자활동으로인한현금유입액",11,8,6
"유동금융자산의감소",6,4,NA
"장기금융상품의감소",4,4,6
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,1
"(투자활동으로인한현금유출액)",151,94,22
"유동금융자산의증가",NA,NA,7
"장기금융상품의증가",5,4,5
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",138,87,9
"무형자산의증가",7,2,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",145,47,65
"재무활동으로인한현금유입액",221,68,281
"사채의증가",130,NA,NA
"차입금의증가",91,68,198
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,83
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",76,21,216
"사채의감소",NA,0,32
"차입금의감소",74,19,168
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,2,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",33,-54,11
"기초현금및현금성자산",34,67,13
"기말현금및현금성자산",67,13,25
