"","X2016.12","X2017.12","X2018.12"
"사채의감소",NA,15,NA
"차입금의감소",31,51,50
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,31,9
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,0
"자본구성항목의감소",NA,NA,1
"기타재무활동으로인한현금유출액",NA,3,3
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-3,-1
"현금및현금성자산의증가",-12,53,51
"기초현금및현금성자산",74,62,115
"기말현금및현금성자산",62,115,166
