"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한자산부채변동(운전자본변동)",29,-244,-244
"자산의감소(증가)",12,-288,-253
"부채의증가(감소)",17,43,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",210,78,173
"기타영업활동으로인한현금흐름",-28,-41,-84
"이자수입",1,2,4
"이자지급(-)",-4,-3,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-26,-40,-86
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-32,40,-4
"투자활동으로인한현금유입액",52,70,14
"유동금융자산의감소",NA,2,8
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",14,5,4
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",37,61,2
"무형자산의감소",NA,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",84,30,19
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",20,2,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",62,26,14
"무형자산의증가",2,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-55,-61,-41
"재무활동으로인한현금유입액",26,6,3
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",1,1,1
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",25,5,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",68,54,27
"사채의감소",NA,NA,NA
"차입금의감소",45,51,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,3,0
"기타금융부채의감소",0,NA,NA
"기타부채의감소",NA,NA,1
"유상감자",NA,NA,NA
"자기주식의취득",20,NA,26
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-13,-18
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",1,NA,NA
"환율변동효과",2,-4,1
"현금및현금성자산의증가",97,11,45
"기초현금및현금성자산",103,199,210
"기말현금및현금성자산",199,210,255
