"","X2016.12","X2017.12","X2018.12"
"비유동부채",23,50,49
"사채",NA,NA,NA
"장기차입금",7,0,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,30,35
"비유동종업원급여충당부채",16,19,4
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,10
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",805,805,884
"지배기업주주지분",805,805,846
"자본금",75,75,83
"신종자본증권",NA,NA,NA
"자본잉여금",416,416,565
"기타자본",NA,-20,-20
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",313,333,218
"비지배주주지분",NA,NA,38
"영업활동으로인한현금흐름",128,50,59
"당기순손익",149,81,-136
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",48,37,288
"퇴직급여",4,5,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",10,12,19
"무형자산상각비",0,0,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,9,45
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,28
"영업활동으로인한자산부채변동(운전자본변동)",-31,-44,-38
"자산의감소(증가)",-24,-50,-1
"부채의증가(감소)",-8,6,-37
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",162,65,70
"기타영업활동으로인한현금흐름",-34,-15,-10
"이자수입",2,9,6
"이자지급(-)",-1,0,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-23,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-456,-150,-153
"투자활동으로인한현금유입액",10,561,528
"유동금융자산의감소",9,561,520
"장기금융상품의감소",NA,NA,1
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,7
"(투자활동으로인한현금유출액)",466,712,681
"유동금융자산의증가",459,315,519
"장기금융상품의증가",0,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,153
"유형자산의증가",5,393,6
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",396,-56,363
"재무활동으로인한현금유입액",432,110,421
"사채의증가",NA,NA,300
"차입금의증가",0,80,1
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,30,NA
"기타부채의증가",NA,NA,NA
"유상증자",432,NA,120
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",18,106,22
"사채의감소",NA,NA,10
"차입금의감소",12,80,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,6,7
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,20,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-18,-60,-37
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",68,-157,269
"기초현금및현금성자산",158,226,69
"기말현금및현금성자산",226,69,338
