"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",-4,-84,55
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",297,352,1215
"법인세비용",110,80,231
"계속영업이익",187,272,984
"중단영업이익",-18,NA,NA
"당기순이익",170,272,984
"지배주주순이익",156,273,793
"비지배주주순이익",14,-2,192
"자산",3627,7258,7468
"유동자산",994,1813,2070
"재고자산",161,417,400
"유동생물자산",NA,NA,NA
"유동금융자산",350,201,664
"매출채권및기타유동채권",419,1095,931
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",14,41,37
"현금및현금성자산",49,60,38
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",2634,5444,5398
"유형자산",2192,5296,5343
"무형자산",6,41,39
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",9,21,15
"관계기업등지분관련투자자산",427,87,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,0
"기타금융업자산",NA,NA,NA
"부채",978,3102,2403
"유동부채",473,2185,1478
"단기사채",NA,NA,NA
"단기차입금",181,1308,662
"유동성장기부채",21,169,112
"유동금융부채",0,1,14
"매입채무및기타유동채무",270,642,426
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",0,57,256
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,8,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",506,917,924
"사채",NA,NA,NA
"장기차입금",75,359,398
"비유동금융부채",NA,NA,36
"장기매입채무및기타비유동채무",163,38,NA
"비유동종업원급여충당부채",3,24,20
"기타장기충당부채",NA,NA,NA
"이연법인세부채",265,496,470
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2649,4156,5065
"지배기업주주지분",2519,2753,3644
"자본금",193,201,201
"신종자본증권",NA,NA,NA
"자본잉여금",152,67,188
"기타자본",-31,NA,NA
"기타포괄손익누계액",-14,1,0
"이익잉여금(결손금)",2217,2483,3254
"비지배주주지분",131,1403,1421
"영업활동으로인한현금흐름",-19,191,1373
"당기순손익",170,272,984
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",407,477,641
"퇴직급여",17,26,60
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",110,169,283
"무형자산상각비",NA,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,59,11
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",29,91,NA
"(현금유입이없는수익등차감)",324,222,76
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",20,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-256,-285,-83
"자산의감소(증가)",-120,84,200
"부채의증가(감소)",-136,-369,-282
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-4,242,1467
"기타영업활동으로인한현금흐름",-15,-51,-94
"이자수입",15,8,10
"이자지급(-)",-10,-31,-46
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20,-28,-58
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-107,-598,-657
"투자활동으로인한현금유입액",2232,1528,3343
"유동금융자산의감소",202,9,12
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1680,1508,3171
"관계기업등지분관련투자자산의감소",NA,NA,131
"유형자산의감소",1,10,25
"무형자산의감소",0,2,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",342,0,NA
"(투자활동으로인한현금유출액)",2339,2126,4000
"유동금융자산의증가",8,74,142
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1847,1288,3504
"관계기업등지분관련투자자산의증가",160,NA,NA
"유형자산의증가",324,240,349
"무형자산의증가",NA,NA,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,524,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",162,418,-737
"재무활동으로인한현금유입액",1361,2779,3223
"사채의증가",NA,NA,NA
"차입금의증가",1331,2750,3182
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",31,2,7
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,34
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,27,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1199,2362,3943
"사채의감소",NA,NA,NA
"차입금의감소",1157,2304,3681
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",38,45,179
"기타금융부채의감소",4,8,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,5,13
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,59
"기타재무활동으로인한현금흐름",NA,NA,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",37,11,-22
"기초현금및현금성자산",12,49,60
"기말현금및현금성자산",49,60,38
