"","X2016.12","X2017.12","X2018.12"
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",249,761,258
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-348,846,-2149
"자산의감소(증가)",-2114,62,-297
"부채의증가(감소)",1803,784,-1852
"정부보조금등의변동",-38,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1879,4148,1099
"기타영업활동으로인한현금흐름",-234,-382,-717
"이자수입",47,75,91
"이자지급(-)",-110,-103,-95
"배당금수입",5,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-176,-354,-714
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-770,-529,-1626
"투자활동으로인한현금유입액",353,1256,4935
"유동금융자산의감소",NA,NA,1047
"장기금융상품의감소",NA,194,NA
"매도가능금융자산의감소",0,6,NA
"만기보유금융자산의감소",0,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,635,561
"기타비유동금융자산의감소",285,295,3299
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",26,44,2
"무형자산의감소",30,35,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,5,NA
"기타투자활동으로인한현금유입액",12,42,9
"(투자활동으로인한현금유출액)",1123,1785,6561
"유동금융자산의증가",NA,NA,2043
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",68,NA,NA
"만기보유금융자산의증가",1,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",155,714,3434
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",289,823,381
"무형자산의증가",19,15,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",376,30,17
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-582,-60,-1339
"재무활동으로인한현금유입액",287,683,410
"사채의증가",NA,NA,NA
"차입금의증가",287,252,387
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,430,23
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",799,547,1302
"사채의감소",NA,0,6
"차입금의감소",776,546,404
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",22,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,892
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,0
"기타재무활동으로인한현금흐름",-70,-195,-447
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-83,17
"현금및현금성자산의증가",294,3095,-2566
"기초현금및현금성자산",2471,2764,5859
"기말현금및현금성자산",2764,5859,3293
