"","X2016.12","X2017.12","X2018.12"
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,55
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,12
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",1,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",79,63,84
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",28,-84,-49
"자산의감소(증가)",65,-67,-18
"부채의증가(감소)",-38,-17,-31
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",36,-68,30
"기타영업활동으로인한현금흐름",-17,-32,-38
"이자수입",1,2,1
"이자지급(-)",-18,-28,-32
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,-5,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-57,-7,83
"투자활동으로인한현금유입액",74,54,92
"유동금융자산의감소",1,3,1
"장기금융상품의감소",NA,NA,4
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",1,NA,NA
"유형자산의감소",63,40,1
"무형자산의감소",1,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,8,NA
"기타투자활동으로인한현금유입액",8,0,87
"(투자활동으로인한현금유출액)",130,61,9
"유동금융자산의증가",0,0,0
"장기금융상품의증가",2,2,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",127,32,5
"무형자산의증가",1,26,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,1,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",85,87,-183
"재무활동으로인한현금유입액",407,211,37
"사채의증가",NA,153,NA
"차입금의증가",207,58,37
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",200,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",322,123,220
"사채의감소",NA,NA,NA
"차입금의감소",242,121,220
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",80,NA,NA
"기타금융부채의감소",NA,2,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",14,-4,1
"현금및현금성자산의증가",61,-23,-107
"기초현금및현금성자산",247,308,285
"기말현금및현금성자산",308,285,178
