"","X2016.12","X2017.12","X2018.12"
"기타자본",NA,NA,NA
"기타포괄손익누계액",5,-28,-25
"이익잉여금(결손금)",159,306,565
"비지배주주지분",20,22,56
"영업활동으로인한현금흐름",153,270,298
"당기순손익",108,188,303
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,176,210
"퇴직급여",13,15,16
"종업원급여",NA,NA,NA
"주식보상비",1,28,0
"감가상각비",44,49,68
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",6,1,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,4,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,-31,-111
"자산의감소(증가)",-33,-44,-90
"부채의증가(감소)",9,13,-21
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",213,329,389
"기타영업활동으로인한현금흐름",-60,-59,-91
"이자수입",1,3,6
"이자지급(-)",-15,-10,-17
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-46,-52,-80
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-36,-131,-781
"투자활동으로인한현금유입액",3,13,118
"유동금융자산의감소",1,10,114
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",1,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,1
"(투자활동으로인한현금유출액)",40,144,898
"유동금융자산의증가",1,1,196
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,3,35
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,24
"유형자산의증가",38,135,566
"무형자산의증가",NA,3,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,51
"기타투자활동으로인한현금유출액",0,2,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-40,69,817
"재무활동으로인한현금유입액",97,215,885
"사채의증가",NA,NA,350
"차입금의증가",97,79,425
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,136,110
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",115,113,39
"사채의감소",68,10,NA
"차입금의감소",33,96,6
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",14,7,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,34
"기타재무활동으로인한현금흐름",-22,-32,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,0
"환율변동효과",-8,-18,5
"현금및현금성자산의증가",68,189,339
"기초현금및현금성자산",182,250,440
"기말현금및현금성자산",250,440,779
