"","X2016.12","X2017.12","X2018.12"
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2588,1309,316
"사채의감소",NA,NA,NA
"차입금의감소",1036,443,309
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",1542,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",10,864,6
"기타재무활동으로인한현금흐름",-303,-396,-65
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-508,-854,-35
"기초현금및현금성자산",1522,1014,160
"기말현금및현금성자산",1014,160,125
