"","X2016.12","X2017.12","X2018.12"
"장기매입채무및기타비유동채무",22,22,21
"비유동종업원급여충당부채",3,1,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",46,53,43
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1098,1166,1159
"지배기업주주지분",844,877,869
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",263,272,272
"기타자본",NA,NA,NA
"기타포괄손익누계액",1,1,3
"이익잉여금(결손금)",530,554,543
"비지배주주지분",254,289,291
"영업활동으로인한현금흐름",114,59,98
"당기순손익",99,59,5
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,175,189
"퇴직급여",7,7,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",62,79,86
"무형자산상각비",14,9,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,3,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,13,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,2,12
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-105,-116,-53
"자산의감소(증가)",-126,-99,-66
"부채의증가(감소)",20,-17,13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",121,104,123
"기타영업활동으로인한현금흐름",-6,-45,-25
"이자수입",5,2,1
"이자지급(-)",-7,-11,-11
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-36,-15
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-214,-95,-96
"투자활동으로인한현금유입액",15,53,104
"유동금융자산의감소",NA,0,51
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,7,NA
"유형자산의감소",1,0,32
"무형자산의감소",NA,3,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",14,42,14
"(투자활동으로인한현금유출액)",229,148,200
"유동금융자산의증가",21,0,21
"장기금융상품의증가",2,3,3
"매도가능금융자산의증가",NA,0,0
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",97,97,81
"무형자산의증가",12,7,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",97,42,95
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",64,26,30
"재무활동으로인한현금유입액",748,618,545
"사채의증가",NA,NA,NA
"차입금의증가",748,518,545
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,100,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",669,580,500
"사채의감소",NA,NA,NA
"차입금의감소",638,562,471
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,18,29
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-11,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",-36,-10,32
"기초현금및현금성자산",123,87,76
"기말현금및현금성자산",87,76,108
