"","X2016.12","X2017.12","X2018.12"
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,5,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",31,13,5
"사채",NA,NA,NA
"장기차입금",2,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",22,6,5
"기타장기충당부채",7,7,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",258,301,214
"지배기업주주지분",258,301,214
"자본금",199,231,335
"신종자본증권",NA,NA,NA
"자본잉여금",205,181,259
"기타자본",11,13,6
"기타포괄손익누계액",-2,5,-2
"이익잉여금(결손금)",-154,-130,-385
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-59,-128,-115
"당기순손익",-105,-131,-375
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",42,101,389
"퇴직급여",4,5,4
"종업원급여",NA,NA,NA
"주식보상비",6,3,1
"감가상각비",8,8,1
"무형자산상각비",2,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,283
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",5,0,33
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,NA
"(현금유입이없는수익등차감)",6,6,10
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",12,-90,-108
"자산의감소(증가)",15,-96,-81
"부채의증가(감소)",-3,6,-27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-57,-126,-103
"기타영업활동으로인한현금흐름",-2,-2,-11
"이자수입",1,0,1
"이자지급(-)",-2,-2,-12
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,NA
"법인세납부(-)",NA,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-91,-231,-80
"투자활동으로인한현금유입액",79,71,74
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",34,5,1
"매도가능금융자산의감소",NA,12,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",35,50,70
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",1,1,0
"관계기업등지분관련투자자산의감소",NA,3,2
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,NA,NA
"(투자활동으로인한현금유출액)",170,302,155
"유동금융자산의증가",149,113,77
"장기금융상품의증가",1,NA,1
"매도가능금융자산의증가",12,1,33
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,6
"관계기업등지분관련투자자산의증가",3,40,13
"유형자산의증가",3,2,24
"무형자산의증가",1,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,142,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",97,360,203
"재무활동으로인한현금유입액",160,368,323
"사채의증가",40,210,NA
"차입금의증가",NA,68,52
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",120,90,259
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,11
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",62,8,120
"사채의감소",58,6,15
"차입금의감소",4,2,100
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-53,2,8
"기초현금및현금성자산",58,5,7
"기말현금및현금성자산",5,7,14
