"","X2016.12","X2017.12","X2018.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",143,21,24
"기타금융업자산",NA,NA,NA
"부채",1205,1140,858
"유동부채",972,999,748
"단기사채",NA,97,29
"단기차입금",478,375,241
"유동성장기부채",50,22,10
"유동금융부채",23,32,6
"매입채무및기타유동채무",397,467,446
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,NA
"당기법인세부채",1,1,2
"계약부채",NA,NA,10
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",22,5,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",233,141,110
"사채",114,51,54
"장기차입금",40,61,44
"비유동금융부채",52,19,4
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",12,7,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",14,1,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1307,848,706
"지배기업주주지분",1034,620,464
"자본금",167,174,188
"신종자본증권",NA,NA,NA
"자본잉여금",585,617,672
"기타자본",-2,-2,-2
"기타포괄손익누계액",16,-19,-16
"이익잉여금(결손금)",269,-150,-377
"비지배주주지분",273,228,242
"영업활동으로인한현금흐름",-98,40,10
"당기순손익",10,-424,-212
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",279,304,353
"퇴직급여",14,14,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",157,92,85
"무형자산상각비",16,8,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,34,9
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,16,10
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,NA
"(현금유입이없는수익등차감)",96,22,43
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",74,NA,NA
"법인세수익",NA,6,5
"영업활동으로인한자산부채변동(운전자본변동)",-246,212,-70
"자산의감소(증가)",-405,141,16
"부채의증가(감소)",159,71,-85
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-53,71,28
"기타영업활동으로인한현금흐름",-44,-31,-18
"이자수입",1,4,2
"이자지급(-)",-52,-26,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",6,NA,NA
"법인세납부(-)",NA,-9,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",56,0,233
"투자활동으로인한현금유입액",614,335,425
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",266,25,NA
"유형자산의감소",15,94,251
"무형자산의감소",2,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",25,NA,NA
"기타투자활동으로인한현금유입액",305,215,173
"(투자활동으로인한현금유출액)",557,335,192
"유동금융자산의증가",NA,NA,10
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,25,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",132,62,98
"무형자산의증가",11,10,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",412,238,77
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-86,-68,-215
"재무활동으로인한현금유입액",872,327,258
"사채의증가",148,64,NA
"차입금의증가",699,263,258
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",25,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",949,387,473
"사채의감소",NA,23,13
"차입금의감소",881,344,296
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",43,20,130
"기타금융부채의감소",25,NA,33
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-8,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",30,-8,1
"현금및현금성자산의증가",-97,-36,29
"기초현금및현금성자산",197,100,64
"기말현금및현금성자산",100,64,94
