"","X2016.12","X2017.12","X2018.12"
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,48
"영업활동으로인한자산부채변동(운전자본변동)",168,-502,-527
"자산의감소(증가)",-19,-535,-415
"부채의증가(감소)",187,33,-112
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",907,186,-62
"기타영업활동으로인한현금흐름",-52,-91,-73
"이자수입",12,12,11
"이자지급(-)",-56,-40,-54
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-63,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",547,-1418,-1885
"투자활동으로인한현금유입액",2014,624,2006
"유동금융자산의감소",1861,553,1968
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",1,10,0
"장기대여금의감소",0,13,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",29,17,10
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",32,1,NA
"기타투자활동으로인한현금유입액",91,30,28
"(투자활동으로인한현금유출액)",1467,2042,3891
"유동금융자산의증가",1221,840,2808
"장기금융상품의증가",4,3,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,0,0
"장기대여금의증가",5,11,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,NA,92
"유형자산의증가",156,1172,960
"무형자산의증가",NA,NA,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",79,16,17
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1533,1370,2089
"재무활동으로인한현금유입액",1741,3211,4167
"사채의증가",NA,NA,NA
"차입금의증가",1731,2396,4167
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,815,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",9,NA,NA
"(재무활동으로인한현금유출액)",3273,1814,2078
"사채의감소",NA,NA,NA
"차입금의감소",3210,1775,1957
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",62,37,119
"기타금융부채의감소",1,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,-27,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-131,47,69
"기초현금및현금성자산",429,298,345
"기말현금및현금성자산",298,345,414
