"","X2016.12","X2017.12","X2018.12"
"세전계속사업이익",103,174,93
"법인세비용",40,43,34
"계속영업이익",63,130,60
"중단영업이익",NA,NA,NA
"당기순이익",63,130,60
"지배주주순이익",67,129,60
"비지배주주순이익",-4,2,0
"자산",2077,2250,2292
"유동자산",917,939,888
"재고자산",442,435,459
"유동생물자산",NA,NA,NA
"유동금융자산",49,21,16
"매출채권및기타유동채권",242,264,295
"당기법인세자산",3,6,11
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",31,45,29
"현금및현금성자산",151,168,79
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1160,1311,1404
"유형자산",510,577,668
"무형자산",52,51,62
"비유동생물자산",NA,NA,NA
"투자부동산",447,478,475
"장기금융자산",3,70,71
"관계기업등지분관련투자자산",NA,NA,0
"장기매출채권및기타비유동채권",29,32,31
"이연법인세자산",63,56,49
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",56,47,48
"기타금융업자산",NA,NA,NA
"부채",1184,1274,1270
"유동부채",822,933,839
"단기사채",NA,NA,NA
"단기차입금",568,599,657
"유동성장기부채",78,165,9
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",145,144,141
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,2
"당기법인세부채",17,16,11
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",13,7,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",362,340,431
"사채",NA,NA,NA
"장기차입금",240,198,303
"비유동금융부채",1,0,NA
"장기매입채무및기타비유동채무",65,82,75
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",56,60,54
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",893,976,1022
"지배기업주주지분",897,976,1022
"자본금",54,54,54
"신종자본증권",NA,NA,NA
"자본잉여금",144,144,144
"기타자본",-41,-43,-52
"기타포괄손익누계액",-10,-48,-41
"이익잉여금(결손금)",750,868,917
"비지배주주지분",-3,0,0
"영업활동으로인한현금흐름",78,39,75
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",103,174,93
"현금유출이없는비용등가산",89,60,83
"퇴직급여",0,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",31,31,28
"무형자산상각비",4,4,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,32,0
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-60,-104,-31
"자산의감소(증가)",-45,-123,-27
"부채의증가(감소)",-14,28,-4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,-9,0
"*영업에서창출된현금흐름",132,98,145
"기타영업활동으로인한현금흐름",-54,-59,-70
"이자수입",1,1,2
"이자지급(-)",-23,-20,-30
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-32,-40,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-97,-161,-124
"투자활동으로인한현금유입액",114,54,19
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",114,33,7
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,12,7
"무형자산의감소",NA,9,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,0,4
"(투자활동으로인한현금유출액)",211,215,143
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",120,7,1
"매도가능금융자산의증가",NA,28,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,0
"유형자산의증가",31,128,122
"무형자산의증가",3,11,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",50,38,NA
"기타투자활동으로인한현금유출액",7,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-8,151,-42
"재무활동으로인한현금유입액",80,169,237
"사채의증가",NA,NA,NA
"차입금의증가",70,152,232
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10,18,6
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",77,8,268
"사채의감소",NA,NA,NA
"차입금의감소",46,8,247
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",8,NA,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",23,NA,9
"자본구성항목의감소",NA,0,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,-10,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-13,2
"현금및현금성자산의증가",-22,16,-89
"기초현금및현금성자산",173,151,168
"기말현금및현금성자산",151,168,79
