"","X2016.12","X2017.12","X2018.12"
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",0,35,38
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",801,1525,1246
"유동부채",459,863,713
"단기사채",NA,NA,NA
"단기차입금",160,379,253
"유동성장기부채",63,154,234
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",214,314,209
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",22,14,14
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",342,662,533
"사채",NA,NA,NA
"장기차입금",324,432,265
"비유동금융부채",NA,188,203
"장기매입채무및기타비유동채무",NA,2,2
"비유동종업원급여충당부채",18,40,62
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",582,694,736
"지배기업주주지분",538,687,736
"자본금",44,59,59
"신종자본증권",NA,NA,NA
"자본잉여금",236,348,348
"기타자본",7,16,-6
"기타포괄손익누계액",-1,-21,-25
"이익잉여금(결손금)",252,286,361
"비지배주주지분",44,7,NA
"영업활동으로인한현금흐름",5,98,181
"당기순손익",28,43,83
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",41,102,239
"퇴직급여",5,6,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",13,27,64
"무형자산상각비",0,24,51
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,10,38
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-32,5,-42
"자산의감소(증가)",-50,-14,75
"부채의증가(감소)",18,9,-107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,10,-10
"*영업에서창출된현금흐름",21,140,242
"기타영업활동으로인한현금흐름",-16,-43,-61
"이자수입",4,3,5
"이자지급(-)",-8,-20,-34
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-25,-31
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",43,-311,72
"투자활동으로인한현금유입액",169,8,136
"유동금융자산의감소",167,1,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,4,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,3,134
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",126,319,65
"유동금융자산의증가",13,NA,5
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,NA,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",67,115,59
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",43,203,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",6,162,-278
"재무활동으로인한현금유입액",215,343,63
"사채의증가",NA,NA,NA
"차입금의증가",205,265,63
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",10,78,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",209,181,342
"사채의감소",NA,NA,NA
"차입금의감소",208,114,246
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,63,57
"기타금융부채의감소",NA,NA,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,22
"자본구성항목의감소",NA,5,7
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-12,2
"현금및현금성자산의증가",60,-63,-23
"기초현금및현금성자산",280,341,278
"기말현금및현금성자산",341,278,255
