"","X2016.12","X2017.12","X2018.12"
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",266,404,289
"사채",NA,NA,NA
"장기차입금",22,121,53
"비유동금융부채",0,0,NA
"장기매입채무및기타비유동채무",5,10,13
"비유동종업원급여충당부채",65,94,84
"기타장기충당부채",69,69,11
"이연법인세부채",105,110,129
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1093,1150,1178
"지배기업주주지분",1072,1008,1024
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",15,23,23
"기타자본",NA,NA,NA
"기타포괄손익누계액",-14,-47,-42
"이익잉여금(결손금)",1021,982,993
"비지배주주지분",21,143,154
"영업활동으로인한현금흐름",150,-8,34
"당기순손익",93,-20,23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",175,189,260
"퇴직급여",18,17,23
"종업원급여",1,NA,1
"주식보상비",NA,NA,NA
"감가상각비",66,85,136
"무형자산상각비",6,10,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,64,94
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",23,1,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-30,-62,-115
"자산의감소(증가)",-41,295,-49
"부채의증가(감소)",11,-358,-66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",175,41,75
"기타영업활동으로인한현금흐름",-25,-49,-41
"이자수입",2,5,1
"이자지급(-)",-2,-5,-20
"배당금수입",5,6,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-55,-22
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-150,-139,-149
"투자활동으로인한현금유입액",152,212,29
"유동금융자산의감소",122,147,16
"장기금융상품의감소",NA,3,NA
"매도가능금융자산의감소",2,41,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,5,2
"관계기업등지분관련투자자산의감소",16,NA,NA
"유형자산의감소",3,10,4
"무형자산의감소",4,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,6,8
"(투자활동으로인한현금유출액)",302,350,179
"유동금융자산의증가",121,104,13
"장기금융상품의증가",9,2,9
"매도가능금융자산의증가",2,15,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,2,0
"관계기업등지분관련투자자산의증가",NA,17,NA
"유형자산의증가",137,162,121
"무형자산의증가",30,48,35
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-16,137,48
"재무활동으로인한현금유입액",666,713,1850
"사채의증가",NA,NA,NA
"차입금의증가",666,713,1850
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",667,571,1786
"사채의감소",NA,NA,NA
"차입금의감소",667,571,1786
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-4,-16
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-2,2
"현금및현금성자산의증가",-17,-11,-65
"기초현금및현금성자산",131,114,102
"기말현금및현금성자산",114,102,37
