"","X2016.12","X2017.12","X2018.12"
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-18,26,12
"투자활동으로인한현금유입액",30,38,41
"유동금융자산의감소",8,6,18
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",11,9,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,19
"무형자산의감소",NA,4,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,17,3
"(투자활동으로인한현금유출액)",47,12,29
"유동금융자산의증가",14,1,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",5,6,28
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",13,2,1
"무형자산의증가",1,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,4,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",34,-24,13
"재무활동으로인한현금유입액",156,50,230
"사채의증가",69,NA,NA
"차입금의증가",87,48,229
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,2,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",122,74,216
"사채의감소",NA,NA,NA
"차입금의감소",122,74,216
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",5,27,35
"기초현금및현금성자산",9,14,41
"기말현금및현금성자산",14,41,76
