"","X2016.12","X2017.12","X2018.12"
"현금및현금성자산",8822,7451,3694
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",18620,17807,16559
"유형자산",6568,4268,3979
"무형자산",957,711,548
"비유동생물자산",NA,NA,NA
"투자부동산",NA,1933,1905
"장기금융자산",555,569,569
"관계기업등지분관련투자자산",309,324,440
"장기매출채권및기타비유동채권",7,6,9
"이연법인세자산",7810,8095,7904
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2413,1901,1205
"기타금융업자산",NA,NA,NA
"부채",45239,40792,35947
"유동부채",43139,36780,33512
"단기사채",NA,NA,NA
"단기차입금",7208,9289,4385
"유동성장기부채",7308,2480,1190
"유동금융부채",246,150,194
"매입채무및기타유동채무",26970,9586,10368
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,393,887
"당기법인세부채",372,226,116
"계약부채",NA,13833,15770
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1036,824,603
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2100,4011,2436
"사채",NA,800,NA
"장기차입금",NA,1880,NA
"비유동금융부채",96,3,163
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",524,434,500
"기타장기충당부채",51,57,312
"이연법인세부채",143,133,235
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1285,704,1226
"기타금융업부채",NA,NA,NA
"자본",9962,10047,10338
"지배기업주주지분",10109,10262,10550
"자본금",9800,9800,9800
"신종자본증권",NA,NA,NA
"자본잉여금",4544,-194,-194
"기타자본",-1929,-1319,-1319
"기타포괄손익누계액",-328,278,-75
"이익잉여금(결손금)",-1978,1696,2337
"비지배주주지분",-147,-215,-212
"영업활동으로인한현금흐름",1879,-1340,4462
"당기순손익",94,-521,702
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4103,3063,3372
"퇴직급여",409,357,312
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",482,413,319
"무형자산상각비",303,311,284
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3827,1827,896
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",48,45,50
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",2579,-839,2338
"자산의감소(증가)",1446,2704,-1815
"부채의증가(감소)",1133,-3543,4153
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2949,-123,5515
"기타영업활동으로인한현금흐름",-1070,-1217,-1053
"이자수입",144,65,104
"이자지급(-)",-512,-514,-450
"배당금수입",40,54,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-742,-821,-732
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",944,-152,207
"투자활동으로인한현금유입액",1338,296,584
"유동금융자산의감소",442,113,351
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,4,NA
"유형자산의감소",54,62,124
"무형자산의감소",9,19,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",833,98,108
"(투자활동으로인한현금유출액)",395,448,377
"유동금융자산의증가",NA,192,72
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",8,NA,NA
"만기보유금융자산의증가",1,1,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,0
"유형자산의증가",241,138,146
"무형자산의증가",145,86,93
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,31,66
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1019,381,-8492
"재무활동으로인한현금유입액",12839,6039,40
"사채의증가",NA,2010,NA
"차입금의증가",NA,4025,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,4,40
"기타부채의증가",NA,NA,NA
"유상증자",12538,NA,NA
"자기주식의처분",302,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",13858,5658,8531
"사채의감소",0,NA,1210
"차입금의감소",8557,NA,6051
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5301,5658,1270
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",60,-258,65
"현금및현금성자산의증가",1864,-1371,-3758
"기초현금및현금성자산",6957,8822,7451
"기말현금및현금성자산",8822,7451,3694
