"","X2016.12","X2017.12","X2018.12"
"유동금융자산",3485,142,403
"매출채권및기타유동채권",9262,11138,12455
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4420,3929,6346
"현금및현금성자산",2574,4614,6367
"매각예정비유동자산및처분자산집단",374,374,NA
"비유동자산",28722,29125,35197
"유형자산",13601,14266,17137
"무형자산",9268,9539,14724
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,25
"장기금융자산",4417,3476,739
"관계기업등지분관련투자자산",357,482,580
"장기매출채권및기타비유동채권",215,226,347
"이연법인세자산",444,765,1358
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",421,371,287
"기타금융업자산",NA,NA,NA
"부채",33117,35666,47609
"유동부채",19686,21406,31441
"단기사채",NA,NA,NA
"단기차입금",3268,3228,3045
"유동성장기부채",329,1232,5301
"유동금융부채",4,16,1
"매입채무및기타유동채무",5772,6465,6254
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",626,749,704
"당기법인세부채",693,979,334
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8995,8735,15803
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13431,14261,16168
"사채",4187,3792,3922
"장기차입금",4076,5195,5073
"비유동금융부채",NA,NA,9
"장기매입채무및기타비유동채무",996,1023,1597
"비유동종업원급여충당부채",3237,3324,4643
"기타장기충당부채",NA,NA,31
"이연법인세부채",936,927,798
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,94
"기타금융업부채",NA,NA,NA
"자본",23408,21810,26358
"지배기업주주지분",23390,21794,23696
"자본금",2657,2657,2657
"신종자본증권",NA,NA,NA
"자본잉여금",1885,1868,3997
"기타자본",NA,NA,NA
"기타포괄손익누계액",5349,4358,3312
"이익잉여금(결손금)",13500,12911,13731
"비지배주주지분",17,16,2661
"영업활동으로인한현금흐름",1961,-97,563
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",4185,178,535
"현금유출이없는비용등가산",1892,3089,3435
"퇴직급여",451,582,613
"종업원급여",41,20,44
"주식보상비",NA,NA,NA
"감가상각비",494,831,967
"무형자산상각비",369,426,581
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,1
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3297,539,678
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",72,77,57
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-159,-1822,-1208
"자산의감소(증가)",1458,-2145,-3707
"부채의증가(감소)",-1617,324,2499
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2621,905,2084
"기타영업활동으로인한현금흐름",-660,-1003,-1520
"이자수입",84,45,86
"이자지급(-)",-157,-317,-422
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-587,-731,-1185
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-7183,726,-2131
"투자활동으로인한현금유입액",3825,3516,3684
"유동금융자산의감소",106,3349,2423
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2796,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",15,60,124
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,16,14
"무형자산의감소",16,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",880,90,1121
"(투자활동으로인한현금유출액)",11114,2872,5857
"유동금융자산의증가",NA,NA,166
"장기금융상품의증가",10,39,15
"매도가능금융자산의증가",115,156,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,52,18
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",8921,96,40
"유형자산의증가",891,1416,1725
"무형자산의증가",695,820,1077
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",406,293,2816
"기타투자활동으로인한현금흐름",106,83,42
"재무활동으로인한현금흐름",6379,1404,3327
"재무활동으로인한현금유입액",11778,13979,11991
"사채의증가",3188,299,2433
"차입금의증가",8590,13680,9558
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,1
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5240,12575,8659
"사채의감소",1500,NA,NA
"차입금의감소",3716,11990,7353
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",24,329,1144
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,250,162
"자본구성항목의감소",NA,6,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-159,NA,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,7,-7
"현금및현금성자산의증가",1147,2040,1753
"기초현금및현금성자산",1427,2574,4614
"기말현금및현금성자산",2574,4614,6367
