"","X2016.12","X2017.12","X2018.12"
"퇴직급여",1402,1251,929
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7687,5332,3754
"무형자산상각비",1066,491,195
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12305,40625,10626
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1137,544,430
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,2399
"영업활동으로인한자산부채변동(운전자본변동)",-252,-5481,4135
"자산의감소(증가)",19476,5373,28
"부채의증가(감소)",-19728,-10855,4107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",29231,8943,1698
"기타영업활동으로인한현금흐름",-2739,-3009,-432
"이자수입",2008,1445,1407
"이자지급(-)",-4156,-2780,-1705
"배당금수입",506,189,301
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1097,-1864,-435
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5248,5963,-57
"투자활동으로인한현금유입액",21531,25740,24405
"유동금융자산의감소",4852,4901,11475
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",12333,15220,1563
"관계기업등지분관련투자자산의감소",189,95,181
"유형자산의감소",2009,1032,637
"무형자산의감소",168,73,20
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1980,4419,10529
"(투자활동으로인한현금유출액)",26778,19777,24462
"유동금융자산의증가",5268,6406,19536
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",8647,9013,2286
"관계기업등지분관련투자자산의증가",268,173,251
"유형자산의증가",11355,3733,2258
"무형자산의증가",575,241,58
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,3
"기타투자활동으로인한현금유출액",665,211,70
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-8759,-21225,-3294
"재무활동으로인한현금유입액",178324,151401,60245
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",177785,148848,44652
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,12278
"자기주식의처분",NA,2544,3296
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",539,9,20
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",186873,172416,63329
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",186357,161413,63274
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,104,30
"자본구성항목의감소",516,127,24
"기타재무활동으로인한현금유출액",NA,10771,2
"기타재무활동으로인한현금흐름",-210,-210,-210
"영업투자재무활동기타현금흐름",NA,-1295,76
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",99,-244,30
"현금및현금성자산의증가",12584,-10868,-1979
"기초현금및현금성자산",30681,43265,32397
"기말현금및현금성자산",43265,32397,30418
