"","X2016.12","X2017.12","X2018.12"
"유동생물자산",NA,NA,NA
"유동금융자산",653,78,260
"매출채권및기타유동채권",88,501,674
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",22,20,75
"현금및현금성자산",32,45,84
"매각예정비유동자산및처분자산집단",34,NA,NA
"비유동자산",280,756,778
"유형자산",141,539,597
"무형자산",70,77,76
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,4,7
"관계기업등지분관련투자자산",14,11,18
"장기매출채권및기타비유동채권",NA,33,28
"이연법인세자산",20,67,53
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",36,26,0
"기타금융업자산",NA,NA,NA
"부채",289,258,883
"유동부채",289,178,413
"단기사채",196,NA,NA
"단기차입금",NA,100,357
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",73,70,54
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,5,1
"계약부채",NA,0,1
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,3,0
"매각예정으로분류된처분자산집단에포함된부채",15,NA,NA
"비유동부채",NA,80,470
"사채",NA,NA,278
"장기차입금",NA,80,80
"비유동금융부채",NA,NA,112
"장기매입채무및기타비유동채무",NA,0,0
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",864,1270,1266
"지배기업주주지분",864,1274,1264
"자본금",54,132,133
"신종자본증권",NA,NA,NA
"자본잉여금",691,823,829
"기타자본",-12,-90,-77
"기타포괄손익누계액",20,20,3
"이익잉여금(결손금)",111,385,377
"비지배주주지분",NA,NA,3
"영업활동으로인한현금흐름",71,-206,-316
"당기순손익",125,274,-14
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",69,45,175
"퇴직급여",1,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",2,16,22
"감가상각비",3,8,18
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",25,4,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,4,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",56,71,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,0,2
"종속회사관련이익",NA,NA,NA
"법인세수익",35,37,NA
"영업활동으로인한자산부채변동(운전자본변동)",-71,-457,-444
"자산의감소(증가)",-103,-450,-433
"부채의증가(감소)",32,-7,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",68,-209,-303
"기타영업활동으로인한현금흐름",3,3,-12
"이자수입",4,9,4
"이자지급(-)",0,-1,-8
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-5,-8
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-731,127,-285
"투자활동으로인한현금유입액",977,1123,272
"유동금융자산의감소",780,1078,247
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",173,16,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",21,20,5
"유형자산의감소",0,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,7,19
"(투자활동으로인한현금유출액)",1708,996,557
"유동금융자산의증가",1222,518,454
"장기금융상품의증가",NA,4,4
"매도가능금융자산의증가",206,40,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",26,NA,NA
"유형자산의증가",127,397,88
"무형자산의증가",2,7,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",124,30,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",659,93,639
"재무활동으로인한현금유입액",661,342,699
"사채의증가",232,NA,398
"차입금의증가",9,335,300
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,0
"기타부채의증가",NA,NA,NA
"유상증자",420,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,7,2
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,250,61
"사채의감소",NA,NA,NA
"차입금의감소",2,155,61
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,94,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-1,13,38
"기초현금및현금성자산",33,32,45
"기말현금및현금성자산",32,45,84
