"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",178,124,117
"현금및현금성자산",326,451,381
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7046,7239,8037
"유형자산",2485,2535,2838
"무형자산",158,153,134
"비유동생물자산",NA,NA,NA
"투자부동산",342,320,316
"장기금융자산",131,401,609
"관계기업등지분관련투자자산",3669,3615,3963
"장기매출채권및기타비유동채권",44,37,38
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",217,178,140
"기타금융업자산",NA,NA,NA
"부채",1893,1772,1731
"유동부채",1207,1164,1103
"단기사채",NA,NA,NA
"단기차입금",272,265,246
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,2,NA
"매입채무및기타유동채무",818,806,831
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,1
"당기법인세부채",66,72,6
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",52,19,19
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",686,608,629
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",0,0,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",11,1,4
"기타장기충당부채",4,3,3
"이연법인세부채",670,604,622
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",7505,7766,8158
"지배기업주주지분",7485,7746,8136
"자본금",115,115,115
"신종자본증권",NA,NA,NA
"자본잉여금",1560,1560,1560
"기타자본",NA,-30,-30
"기타포괄손익누계액",278,274,256
"이익잉여금(결손금)",5533,5826,6236
"비지배주주지분",19,20,22
"영업활동으로인한현금흐름",250,293,251
"당기순손익",423,314,435
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",327,278,311
"퇴직급여",52,45,42
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",102,103,116
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",50,40,11
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",383,312,434
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-62,87,4
"자산의감소(증가)",18,61,86
"부채의증가(감소)",-33,-55,-117
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-46,81,35
"*영업에서창출된현금흐름",306,368,316
"기타영업활동으로인한현금흐름",-56,-75,-65
"이자수입",14,15,30
"이자지급(-)",-9,-7,-8
"배당금수입",34,37,43
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-95,-119,-131
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-144,-71,-264
"투자활동으로인한현금유입액",5457,4791,876
"유동금융자산의감소",4864,4443,835
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,NA
"관계기업등지분관련투자자산의감소",0,313,NA
"유형자산의감소",51,1,27
"무형자산의감소",3,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",534,14,0
"기타투자활동으로인한현금유입액",5,18,14
"(투자활동으로인한현금유출액)",5601,4862,1140
"유동금융자산의증가",5201,4367,572
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",50,258,NA
"만기보유금융자산의증가",1,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",15,NA,6
"유형자산의증가",233,154,335
"무형자산의증가",11,3,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",88,80,225
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-222,-95,-59
"재무활동으로인한현금유입액",287,4,165
"사채의증가",NA,NA,NA
"차입금의증가",272,1,160
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",6,3,5
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",9,NA,NA
"(재무활동으로인한현금유출액)",468,59,184
"사채의감소",NA,NA,NA
"차입금의감소",385,8,179
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",3,21,4
"유상감자",NA,NA,NA
"자기주식의취득",NA,30,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",80,NA,NA
"기타재무활동으로인한현금흐름",-41,-40,-40
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-2,2
"현금및현금성자산의증가",-114,125,-70
"기초현금및현금성자산",440,326,451
"기말현금및현금성자산",326,451,381
