"","X2016.12","X2017.12","X2018.12"
"계약부채",NA,NA,4
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",101,47,83
"사채",14,14,10
"장기차입금",68,7,27
"비유동금융부채",NA,8,15
"장기매입채무및기타비유동채무",10,1,1
"비유동종업원급여충당부채",10,16,24
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",131,313,335
"지배기업주주지분",127,313,332
"자본금",28,35,37
"신종자본증권",NA,NA,NA
"자본잉여금",0,140,153
"기타자본",-23,-5,-21
"기타포괄손익누계액",1,0,1
"이익잉여금(결손금)",121,143,162
"비지배주주지분",5,0,3
"영업활동으로인한현금흐름",62,27,22
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",45,30,37
"현금유출이없는비용등가산",47,82,69
"퇴직급여",9,12,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",20,24,31
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",1,1,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2,52,5
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",0,0,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-12,-12,-62
"자산의감소(증가)",-6,-25,-76
"부채의증가(감소)",-7,13,14
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",78,48,39
"기타영업활동으로인한현금흐름",-16,-21,-16
"이자수입",0,1,0
"이자지급(-)",-11,-9,-6
"배당금수입",NA,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,3
"법인세납부(-)",-6,-13,-14
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-40,158,-146
"투자활동으로인한현금유입액",23,324,40
"유동금융자산의감소",11,153,34
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,4,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,151,3
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,9,NA
"기타투자활동으로인한현금유입액",11,7,2
"(투자활동으로인한현금유출액)",64,166,186
"유동금융자산의증가",10,47,9
"장기금융상품의증가",1,NA,NA
"매도가능금융자산의증가",NA,8,NA
"만기보유금융자산의증가",0,NA,0
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",30,46,150
"무형자산의증가",0,3,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,5,1
"기타투자활동으로인한현금유출액",22,57,19
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-24,-102,88
"재무활동으로인한현금유입액",64,101,196
"사채의증가",14,NA,10
"차입금의증가",49,79,183
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,3
"기타재무활동으로인한현금유입액",0,22,NA
"(재무활동으로인한현금유출액)",87,203,108
"사채의감소",NA,NA,NA
"차입금의감소",30,157,33
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",58,41,60
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,16
"자본구성항목의감소",NA,5,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-2,83,-35
"기초현금및현금성자산",41,38,121
"기말현금및현금성자산",38,121,86
