"","X2016.12","X2017.12","X2018.12"
"기타금융업부채",NA,NA,NA
"자본",56627,61057,63745
"지배기업주주지분",55165,59603,62500
"자본금",944,944,944
"신종자본증권",NA,NA,NA
"자본잉여금",572,561,560
"기타자본",-535,-535,-535
"기타포괄손익누계액",1182,817,150
"이익잉여금(결손금)",53003,57818,61381
"비지배주주지분",1463,1453,1245
"영업활동으로인한현금흐름",6807,7968,8883
"당기순손익",5946,6340,5348
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5199,6131,6056
"퇴직급여",123,137,126
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2185,2277,2584
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",35,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",27,1,29
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",969,1038,843
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",10,6,6
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1838,-1240,-28
"자산의감소(증가)",-2385,-1971,807
"부채의증가(감소)",618,730,-836
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-71,NA,NA
"*영업에서창출된현금흐름",8339,10194,10533
"기타영업활동으로인한현금흐름",-1532,-2226,-1649
"이자수입",268,367,558
"이자지급(-)",-13,-8,-10
"배당금수입",65,27,28
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1852,-2611,-2225
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4590,-3237,-6497
"투자활동으로인한현금유입액",9697,10279,22087
"유동금융자산의감소",6531,5929,21658
"장기금융상품의감소",0,25,NA
"매도가능금융자산의감소",3078,2970,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",NA,40,144
"파생상품의변동",19,172,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,1123,266
"유형자산의감소",27,12,15
"무형자산의감소",21,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",19,5,3
"(투자활동으로인한현금유출액)",14286,13516,28584
"유동금융자산의증가",6985,8122,25291
"장기금융상품의증가",2272,1,NA
"매도가능금융자산의증가",3113,232,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,120,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",46,35,35
"유형자산의증가",1845,4970,3162
"무형자산의증가",23,30,79
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,6,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1565,-1725,-1829
"재무활동으로인한현금유입액",43,15,18
"사채의증가",NA,NA,NA
"차입금의증가",43,NA,18
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,15,0
"(재무활동으로인한현금유출액)",91,222,64
"사채의감소",NA,NA,NA
"차입금의감소",NA,76,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",90,64,51
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,83,13
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-1518,-1518,-1783
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",46,-130,36
"현금및현금성자산의증가",698,2876,592
"기초현금및현금성자산",2395,3093,5969
"기말현금및현금성자산",3093,5969,6561
