"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",2,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",19,27,28
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,10,9
"기타금융업자산",NA,NA,NA
"부채",1000,883,474
"유동부채",951,813,394
"단기사채",NA,NA,NA
"단기차입금",NA,NA,180
"유동성장기부채",NA,NA,NA
"유동금융부채",567,571,NA
"매입채무및기타유동채무",333,237,201
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,4
"당기법인세부채",47,NA,0
"계약부채",NA,NA,5
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,2,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",49,70,81
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",44,63,73
"기타장기충당부채",5,7,7
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,0,0
"기타금융업부채",NA,NA,NA
"자본",1410,1447,1411
"지배기업주주지분",1410,1447,1411
"자본금",84,85,85
"신종자본증권",NA,NA,NA
"자본잉여금",937,653,656
"기타자본",-27,-44,-76
"기타포괄손익누계액",1,-2,-3
"이익잉여금(결손금)",416,755,749
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",48,-230,622
"당기순손익",208,79,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",149,161,178
"퇴직급여",8,20,22
"종업원급여",NA,NA,NA
"주식보상비",11,5,2
"감가상각비",17,23,27
"무형자산상각비",5,6,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,20
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",3,11,0
"(현금유입이없는수익등차감)",40,67,111
"금융부채관련이익",NA,8,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-197,-339,534
"자산의감소(증가)",-268,-248,573
"부채의증가(감소)",70,-91,-40
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",120,-165,611
"기타영업활동으로인한현금흐름",-73,-65,12
"이자수입",3,15,23
"이자지급(-)",0,NA,-4
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-75,-80,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1166,-127,-233
"투자활동으로인한현금유입액",0,152,32
"유동금융자산의감소",NA,7,9
"장기금융상품의감소",NA,141,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,4,24
"(투자활동으로인한현금유출액)",1166,279,265
"유동금융자산의증가",1018,24,NA
"장기금융상품의증가",41,100,101
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",4,9,NA
"유형자산의증가",42,63,132
"무형자산의증가",7,7,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",53,76,25
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1508,-51,-432
"재무활동으로인한현금유입액",1586,570,371
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,370
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",573,566,NA
"기타부채의증가",NA,NA,NA
"유상증자",1013,4,1
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",38,582,786
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,190
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,573,565
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",38,9,31
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-40,-39,-17
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,-2
"현금및현금성자산의증가",391,-411,-44
"기초현금및현금성자산",154,545,133
"기말현금및현금성자산",545,133,89
