"","X2016.12","X2017.12","X2018.12"
"기타금융업자산",NA,NA,NA
"부채",4193,4486,3221
"유동부채",2028,3546,2285
"단기사채",NA,NA,NA
"단기차입금",17,13,13
"유동성장기부채",999,1999,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",937,1353,1465
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,159,280
"당기법인세부채",50,2,507
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",24,20,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2165,940,936
"사채",1998,798,799
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,0,1
"비유동종업원급여충당부채",167,142,109
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",11117,11927,13779
"지배기업주주지분",11117,11927,13779
"자본금",1290,1290,1290
"신종자본증권",NA,NA,NA
"자본잉여금",3311,3311,3311
"기타자본",-94,-94,-94
"기타포괄손익누계액",-1,-2,-188
"이익잉여금(결손금)",6611,7422,9460
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",655,1888,2732
"당기순손익",-435,892,2149
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2336,1501,1764
"퇴직급여",97,72,73
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",704,681,767
"무형자산상각비",113,76,43
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",66,40,28
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,85,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",300,444,910
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",68,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-854,-5,-528
"자산의감소(증가)",-45,-227,-554
"부채의증가(감소)",-810,222,26
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",746,1945,2474
"기타영업활동으로인한현금흐름",-92,-56,257
"이자수입",30,41,64
"이자지급(-)",-99,-100,-60
"배당금수입",220,107,289
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-242,-104,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-459,-2389,-1777
"투자활동으로인한현금유입액",197,341,242
"유동금융자산의감소",10,152,201
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,1,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",8,1,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,17,14
"무형자산의감소",4,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",165,170,27
"(투자활동으로인한현금유출액)",656,2731,2019
"유동금융자산의증가",300,2100,1053
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",43,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,0,2
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",312,629,965
"무형자산의증가",NA,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-287,-282,-2204
"재무활동으로인한현금유입액",NA,798,NA
"사채의증가",NA,798,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",159,1004,2000
"사채의감소",NA,1000,2000
"차입금의감소",149,4,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-127,-76,-204
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-92,-784,-1249
"기초현금및현금성자산",2193,2101,1317
"기말현금및현금성자산",2101,1317,68
