"","X2016.12","X2017.12","X2018.12"
"차입금의감소",6,12,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,10,40
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-11,NA,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",78,5,-12
"기초현금및현금성자산",73,151,156
"기말현금및현금성자산",151,156,144
