"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",34420,11401,14686
"법인세비용",6874,1720,3127
"계속영업이익",27546,9680,11559
"중단영업이익",NA,NA,NA
"당기순이익",27546,9680,11559
"지배주주순이익",27546,9680,11559
"비지배주주순이익",NA,NA,NA
"자산",508893,522944,517866
"유동자산",209122,216421,197118
"재고자산",88544,85436,72339
"유동생물자산",NA,NA,NA
"유동금융자산",55292,80635,62259
"매출채권및기타유동채권",32341,31211,35417
"당기법인세자산",1079,1358,2474
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1225,2163,1702
"현금및현금성자산",30642,15617,22927
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",299770,306524,320748
"유형자산",134932,136529,148033
"무형자산",22953,24705,25104
"비유동생물자산",NA,NA,NA
"투자부동산",297,253,253
"장기금융자산",6434,6416,5255
"관계기업등지분관련투자자산",126586,130249,133485
"장기매출채권및기타비유동채권",2561,3301,3306
"이연법인세자산",4207,5002,5018
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1801,69,295
"기타금융업자산",NA,NA,NA
"부채",243098,254333,245431
"유동부채",162469,153230,148347
"단기사채",NA,NA,NA
"단기차입금",28763,29937,13666
"유동성장기부채",12552,8627,9064
"유동금융부채",12,NA,69
"매입채무및기타유동채무",103337,94520,105070
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",8275,11378,13674
"당기법인세부채",2314,1924,499
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7217,6844,6304
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",80629,101102,97084
"사채",16654,30200,30990
"장기차입금",22716,18747,13112
"비유동금융부채",5,839,561
"장기매입채무및기타비유동채무",755,629,579
"비유동종업원급여충당부채",2934,3004,3485
"기타장기충당부채",22662,34956,34591
"이연법인세부채",14019,11872,11153
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",884,856,2614
"기타금융업부채",NA,NA,NA
"자본",265794,268612,272435
"지배기업주주지분",265794,268612,272435
"자본금",21393,21393,21393
"신종자본증권",NA,NA,NA
"자본잉여금",17158,17158,17158
"기타자본",-2162,-2162,-2162
"기타포괄손익누계액",-5252,-8520,-11071
"이익잉여금(결손금)",234658,240743,247117
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",32759,25942,44708
"당기순손익",27546,9680,11559
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",45000,53652,43595
"퇴직급여",3055,3398,2912
"종업원급여",NA,8022,306
"주식보상비",NA,NA,NA
"감가상각비",11293,12611,13026
"무형자산상각비",5573,5946,6322
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11770,7035,6277
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-22323,-25832,-295
"자산의감소(증가)",-10869,2518,7661
"부채의증가(감소)",-11103,-26677,-10001
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-351,-1673,2044
"*영업에서창출된현금흐름",38452,30466,48582
"기타영업활동으로인한현금흐름",-5694,-4524,-3874
"이자수입",1405,1544,2037
"이자지급(-)",-1519,-1963,-1535
"배당금수입",1959,1330,1192
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-7539,-5435,-5569
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-23123,-47946,-11554
"투자활동으로인한현금유입액",13522,998,19383
"유동금융자산의감소",NA,NA,18567
"장기금융상품의감소",50,NA,NA
"매도가능금융자산의감소",11204,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",663,998,789
"무형자산의감소",26,1,27
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1580,NA,NA
"(투자활동으로인한현금유출액)",36645,48944,30938
"유동금융자산의증가",5587,23394,47
"장기금융상품의증가",548,210,13
"매도가능금융자산의증가",42,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,171,25
"관계기업등지분관련투자자산의증가",6299,1251,36
"유형자산의증가",15595,16895,23763
"무형자산의증가",8136,7022,7054
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",438,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",9454,7319,-25430
"재무활동으로인한현금유입액",27920,24860,2911
"사채의증가",7835,14993,NA
"차입금의증가",20071,9819,2910
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",14,48,1
"(재무활동으로인한현금유출액)",14055,13131,25134
"사채의감소",7618,1000,NA
"차입금의감소",5075,12102,25070
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",44,13,14
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1318,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,15,50
"기타재무활동으로인한현금흐름",-4410,-4410,-3207
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",503,-340,-414
"현금및현금성자산의증가",19593,-15025,7309
"기초현금및현금성자산",11049,30642,15617
"기말현금및현금성자산",30642,15617,22927
