"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1565,1394,1475
"유형자산",257,274,331
"무형자산",98,124,44
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",197,231,347
"관계기업등지분관련투자자산",868,649,665
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",146,116,81
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,6
"기타금융업자산",NA,NA,NA
"부채",580,848,1101
"유동부채",531,803,1065
"단기사채",26,232,436
"단기차입금",358,349,296
"유동성장기부채",NA,NA,27
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",143,219,300
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,1,5
"당기법인세부채",2,2,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,1,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",49,45,35
"사채",NA,NA,NA
"장기차입금",34,29,18
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",15,16,17
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1787,2047,1688
"지배기업주주지분",1368,1500,1154
"자본금",398,490,490
"신종자본증권",NA,NA,NA
"자본잉여금",842,1056,1099
"기타자본",-16,-9,-9
"기타포괄손익누계액",2,-16,-22
"이익잉여금(결손금)",141,-21,-405
"비지배주주지분",419,548,534
"영업활동으로인한현금흐름",-38,50,-190
"당기순손익",-59,-136,-460
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",127,284,305
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",30,31,32
"무형자산상각비",5,6,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,19,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",57,167,101
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",16,4,26
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",9,3,20
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,5
"영업활동으로인한자산부채변동(운전자본변동)",-70,-85,-37
"자산의감소(증가)",-85,-147,-97
"부채의증가(감소)",15,62,60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-18,59,-218
"기타영업활동으로인한현금흐름",-20,-9,27
"이자수입",3,8,23
"이자지급(-)",-22,-13,-24
"배당금수입",1,1,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,28
"법인세납부(-)",-2,-5,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-192,-77,-311
"투자활동으로인한현금유입액",1,5,15
"유동금융자산의감소",1,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,4,10
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,5
"(투자활동으로인한현금유출액)",193,82,326
"유동금융자산의증가",NA,0,5
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,3,80
"관계기업등지분관련투자자산의증가",146,NA,122
"유형자산의증가",37,40,94
"무형자산의증가",1,7,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,32,13
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",246,608,247
"재무활동으로인한현금유입액",317,655,312
"사채의증가",23,225,300
"차입금의증가",NA,19,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,1,1
"유상증자",117,360,NA
"자기주식의처분",50,50,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",110,NA,NA
"기타재무활동으로인한현금유입액",17,NA,10
"(재무활동으로인한현금유출액)",72,47,65
"사채의감소",NA,NA,1
"차입금의감소",72,39,64
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,8,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",16,581,-254
"기초현금및현금성자산",76,92,673
"기말현금및현금성자산",92,673,419
