"","X2016.12","X2017.12","X2018.12"
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,31
"영업활동으로인한자산부채변동(운전자본변동)",264,211,70
"자산의감소(증가)",672,346,46
"부채의증가(감소)",-408,-135,24
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",321,259,78
"기타영업활동으로인한현금흐름",-64,-54,-50
"이자수입",0,1,2
"이자지급(-)",-64,-55,-53
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-192,-40,-30
"투자활동으로인한현금유입액",28,59,51
"유동금융자산의감소",2,38,36
"장기금융상품의감소",0,5,NA
"매도가능금융자산의감소",3,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,2,NA
"유형자산의감소",13,0,5
"무형자산의감소",3,10,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",7,4,9
"(투자활동으로인한현금유출액)",221,99,80
"유동금융자산의증가",0,66,7
"장기금융상품의증가",4,1,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",189,6,57
"무형자산의증가",28,23,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,3,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-50,-59,-67
"재무활동으로인한현금유입액",310,75,0
"사채의증가",NA,NA,NA
"차입금의증가",240,65,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",70,10,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",360,134,67
"사채의감소",10,NA,NA
"차입금의감소",317,134,51
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",33,NA,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-3,0
"현금및현금성자산의증가",14,103,-69
"기초현금및현금성자산",26,40,143
"기말현금및현금성자산",40,143,74
