"","X2016.12","X2017.12","X2018.12"
"퇴직급여",NA,5,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1,1,2
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1,2,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",1,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,7
"영업활동으로인한자산부채변동(운전자본변동)",-33,-25,-30
"자산의감소(증가)",-31,-123,-13
"부채의증가(감소)",-2,98,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-9,-1,-59
"기타영업활동으로인한현금흐름",-2,-5,-5
"이자수입",0,1,0
"이자지급(-)",-2,-2,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-4,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1,-7,65
"투자활동으로인한현금유입액",37,12,154
"유동금융자산의감소",33,11,125
"장기금융상품의감소",1,NA,5
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,23
"(투자활동으로인한현금유출액)",38,19,88
"유동금융자산의증가",29,13,80
"장기금융상품의증가",4,2,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",2,2,4
"무형자산의증가",1,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",14,11,11
"재무활동으로인한현금유입액",63,44,35
"사채의증가",NA,NA,4
"차입금의증가",40,39,29
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",5,5,NA
"자기주식의처분",NA,NA,3
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",19,NA,NA
"(재무활동으로인한현금유출액)",49,32,24
"사채의감소",NA,NA,NA
"차입금의감소",49,20,16
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,12,5
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,NA
"현금및현금성자산의증가",2,-2,12
"기초현금및현금성자산",7,9,7
"기말현금및현금성자산",9,7,19
