"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-96,8,3
"법인세비용",NA,NA,1
"계속영업이익",-96,8,2
"중단영업이익",NA,NA,NA
"당기순이익",-96,8,2
"지배주주순이익",-96,8,2
"비지배주주순이익",NA,NA,NA
"자산",1597,1421,1381
"유동자산",1135,994,948
"재고자산",760,654,640
"유동생물자산",NA,NA,NA
"유동금융자산",31,18,18
"매출채권및기타유동채권",234,229,207
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",108,91,83
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",462,427,433
"유형자산",91,80,80
"무형자산",1,1,6
"비유동생물자산",NA,NA,NA
"투자부동산",202,199,195
"장기금융자산",166,145,151
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,1,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",941,756,718
"유동부채",808,714,666
"단기사채",NA,NA,NA
"단기차입금",254,238,246
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",549,469,413
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,1,1
"당기법인세부채",NA,NA,1
"계약부채",NA,NA,5
"반품(환불)부채",NA,NA,1
"배출부채",NA,NA,NA
"기타유동부채",5,6,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",133,41,52
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",83,NA,NA
"비유동종업원급여충당부채",49,41,52
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",0,NA,NA
"기타금융업부채",NA,NA,NA
"자본",656,665,663
"지배기업주주지분",656,665,663
"자본금",295,295,295
"신종자본증권",NA,NA,NA
"자본잉여금",559,559,376
"기타자본",-14,-14,-14
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",-183,-174,6
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",78,19,34
"당기순손익",-96,8,2
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",80,64,64
"퇴직급여",16,14,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",38,36,34
"무형자산상각비",1,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,4,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",99,-49,-32
"자산의감소(증가)",60,112,39
"부채의증가(감소)",39,-161,-70
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",78,19,34
"기타영업활동으로인한현금흐름",0,0,0
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,0
"법인세납부(-)",NA,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20,3,-38
"투자활동으로인한현금유입액",71,77,24
"유동금융자산의감소",37,42,24
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,2,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",33,33,0
"(투자활동으로인한현금유출액)",91,74,63
"유동금융자산의증가",37,29,24
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",39,33,28
"무형자산의증가",1,0,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,12,6
"기타투자활동으로인한현금흐름",1,1,1
"재무활동으로인한현금흐름",8,-39,-4
"재무활동으로인한현금유입액",62,15,56
"사채의증가",NA,NA,NA
"차입금의증가",37,NA,45
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",25,15,11
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",43,45,51
"사채의감소",NA,NA,NA
"차입금의감소",17,16,37
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",26,29,14
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-10,-10,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",67,-17,-9
"기초현금및현금성자산",41,108,91
"기말현금및현금성자산",108,91,83
