"","X2016.12","X2017.12","X2018.12"
"당기법인세부채",250,264,293
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,3
"기타유동부채",135,124,151
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1814,1363,2662
"사채",599,NA,NA
"장기차입금",263,250,1336
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",127,143,130
"비유동종업원급여충당부채",12,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",813,970,1193
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",10352,11516,12757
"지배기업주주지분",10292,10980,12080
"자본금",172,172,180
"신종자본증권",NA,NA,NA
"자본잉여금",102,105,1319
"기타자본",-179,-711,-2208
"기타포괄손익누계액",472,375,186
"이익잉여금(결손금)",9725,11039,12602
"비지배주주지분",60,536,676
"영업활동으로인한현금흐름",1489,1086,1969
"당기순손익",1380,1324,1608
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1081,1122,1296
"퇴직급여",138,138,153
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",413,463,581
"무형자산상각비",11,12,20
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,0,58
"(현금유입이없는수익등차감)",407,462,649
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-237,-445,180
"자산의감소(증가)",-301,128,388
"부채의증가(감소)",64,-573,-207
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1818,1539,2435
"기타영업활동으로인한현금흐름",-329,-453,-466
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-329,-453,-466
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1334,-846,-2719
"투자활동으로인한현금유입액",1731,3186,4022
"유동금융자산의감소",1497,2360,3730
"장기금융상품의감소",0,0,64
"매도가능금융자산의감소",NA,606,NA
"만기보유금융자산의감소",13,0,0
"장기대여금의감소",2,2,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",214,8,192
"무형자산의감소",3,11,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,198,NA
"기타투자활동으로인한현금유입액",2,2,33
"(투자활동으로인한현금유출액)",3142,4108,6831
"유동금융자산의증가",2059,2362,4521
"장기금융상품의증가",1,8,29
"매도가능금융자산의증가",100,401,0
"만기보유금융자산의증가",14,0,0
"장기대여금의증가",2,0,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",66,545,248
"유형자산의증가",843,777,2011
"무형자산의증가",55,8,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,7,19
"기타투자활동으로인한현금흐름",77,75,90
"재무활동으로인한현금흐름",-402,-499,699
"재무활동으로인한현금유입액",316,1099,2539
"사채의증가",NA,NA,NA
"차입금의증가",316,1098,2538
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,1,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",508,1351,1555
"사채의감소",NA,NA,NA
"차입금의감소",367,1273,728
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",59,17,651
"기타금융부채의감소",NA,0,6
"기타부채의감소",NA,NA,NA
"유상감자",3,NA,NA
"자기주식의취득",79,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,60,170
"기타재무활동으로인한현금흐름",-209,-248,-285
"영업투자재무활동기타현금흐름",-1,-13,0
"연결범위변동으로인한현금의증가",NA,202,84
"환율변동효과",1,-16,0
"현금및현금성자산의증가",-248,-87,34
"기초현금및현금성자산",1699,1452,1365
"기말현금및현금성자산",1452,1365,1399
