"","X2016.12","X2017.12","X2018.12"
"재무활동으로인한현금흐름",427,500,1692
"재무활동으로인한현금유입액",2393,3489,5634
"사채의증가",NA,NA,NA
"차입금의증가",2393,3484,5405
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,5,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,229
"(재무활동으로인한현금유출액)",1912,2866,3869
"사채의감소",NA,NA,NA
"차입금의감소",1825,2755,3055
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",86,112,765
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,49
"기타재무활동으로인한현금흐름",-54,-123,-74
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-37,-1
"현금및현금성자산의증가",532,330,329
"기초현금및현금성자산",955,1487,1817
"기말현금및현금성자산",1487,1817,2146
