"","X2016.12","X2017.12","X2018.12"
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,6,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",25,125,141
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",0,15,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-24,3,-53
"자산의감소(증가)",25,-43,23
"부채의증가(감소)",-49,46,-75
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-22,6,-112
"기타영업활동으로인한현금흐름",-1,-9,1
"이자수입",2,1,4
"이자지급(-)",-5,-7,-3
"배당금수입",3,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-250,22,-1620
"투자활동으로인한현금유입액",38,138,555
"유동금융자산의감소",NA,31,222
"장기금융상품의감소",16,37,311
"매도가능금융자산의감소",NA,11,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",20,23,15
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,33,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,3,5
"(투자활동으로인한현금유출액)",288,116,2175
"유동금융자산의증가",NA,10,16
"장기금융상품의증가",29,59,2017
"매도가능금융자산의증가",136,7,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",21,31,33
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",89,NA,NA
"유형자산의증가",1,3,4
"무형자산의증가",12,0,102
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,6,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",158,74,1765
"재무활동으로인한현금유입액",339,210,1796
"사채의증가",177,105,250
"차입금의증가",162,105,3
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1542
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1
"(재무활동으로인한현금유출액)",181,137,31
"사채의감소",NA,15,NA
"차입금의감소",179,121,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,NA,16
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,15
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-114,93,34
"기초현금및현금성자산",156,42,134
"기말현금및현금성자산",42,134,169
