"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",136,198,233
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",33,31,25
"현금및현금성자산",97,49,32
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",157,131,183
"유형자산",101,94,84
"무형자산",22,19,85
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",32,13,3
"관계기업등지분관련투자자산",2,6,12
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",352,186,135
"유동부채",279,185,114
"단기사채",120,93,26
"단기차입금",83,70,44
"유동성장기부채",NA,NA,5
"유동금융부채",NA,NA,1
"매입채무및기타유동채무",72,19,18
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,1,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,1,20
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",73,1,21
"사채",70,NA,NA
"장기차입금",NA,NA,15
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",2,1,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,0,2
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",182,309,405
"지배기업주주지분",182,309,405
"자본금",151,163,169
"신종자본증권",NA,NA,NA
"자본잉여금",817,915,972
"기타자본",-92,-87,-81
"기타포괄손익누계액",-22,-23,-22
"이익잉여금(결손금)",-673,-659,-633
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-43,-37,50
"당기순손익",-81,12,26
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",63,48,60
"퇴직급여",7,4,3
"종업원급여",NA,NA,NA
"주식보상비",NA,5,6
"감가상각비",10,13,15
"무형자산상각비",2,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,1
"(현금유입이없는수익등차감)",9,20,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,3,6
"종속회사관련이익",NA,NA,NA
"법인세수익",1,0,NA
"영업활동으로인한자산부채변동(운전자본변동)",-17,-79,-4
"자산의감소(증가)",-27,-57,-22
"부채의증가(감소)",10,-22,18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-44,-38,50
"기타영업활동으로인한현금흐름",1,1,1
"이자수입",1,2,0
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,0
"법인세납부(-)",0,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-100,7,-46
"투자활동으로인한현금유입액",17,44,25
"유동금융자산의감소",13,38,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,6,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,NA,NA
"무형자산의감소",4,NA,23
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,2
"(투자활동으로인한현금유출액)",117,38,71
"유동금융자산의증가",47,22,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",49,15,71
"무형자산의증가",21,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",121,-17,-21
"재무활동으로인한현금유입액",127,41,20
"사채의증가",110,NA,NA
"차입금의증가",17,41,20
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,53,38
"사채의감소",NA,NA,11
"차입금의감소",NA,53,26
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-5,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-22,-49,-17
"기초현금및현금성자산",119,97,49
"기말현금및현금성자산",97,49,32
