"","X2016.12","X2017.12","X2018.12"
"기타금융업자산",NA,NA,NA
"부채",12849,12003,9247
"유동부채",11712,10464,7632
"단기사채",NA,NA,NA
"단기차입금",964,851,715
"유동성장기부채",483,NA,NA
"유동금융부채",NA,16,NA
"매입채무및기타유동채무",6140,5969,5484
"유동종업원급여충당부채",98,73,96
"기타단기충당부채",99,81,15
"당기법인세부채",1405,712,630
"계약부채",NA,NA,562
"반품(환불)부채",NA,NA,51
"배출부채",NA,NA,NA
"기타유동부채",2523,2764,80
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1137,1539,1615
"사채",NA,NA,NA
"장기차입금",NA,429,447
"비유동금융부채",30,NA,NA
"장기매입채무및기타비유동채무",13,2,6
"비유동종업원급여충당부채",69,72,108
"기타장기충당부채",7,9,62
"이연법인세부채",934,837,788
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",84,189,205
"기타금융업부채",NA,NA,NA
"자본",38966,41754,44464
"지배기업주주지분",38788,41538,44220
"자본금",345,345,345
"신종자본증권",NA,NA,NA
"자본잉여금",7205,7205,7205
"기타자본",-176,-176,-176
"기타포괄손익누계액",-172,-401,-413
"이익잉여금(결손금)",31587,34565,37260
"비지배주주지분",178,216,244
"영업활동으로인한현금흐름",6770,5126,6467
"당기순손익",6457,3980,3348
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4315,4923,5003
"퇴직급여",337,361,510
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1812,2237,2661
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",229,108,160
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1633,-1238,-281
"자산의감소(증가)",-1236,-135,-167
"부채의증가(감소)",-397,-1104,-113
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",8910,7557,7911
"기타영업활동으로인한현금흐름",-2141,-2431,-1444
"이자수입",164,139,118
"이자지급(-)",-39,-42,-19
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2266,-2528,-1543
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6096,-4008,-4139
"투자활동으로인한현금유입액",1731,4433,694
"유동금융자산의감소",NA,2650,423
"장기금융상품의감소",NA,14,6
"매도가능금융자산의감소",69,1312,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",12,13,17
"무형자산의감소",2,6,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,34,20
"기타투자활동으로인한현금유입액",1647,405,217
"(투자활동으로인한현금유출액)",7827,8443,4834
"유동금융자산의증가",1153,NA,203
"장기금융상품의증가",35,15,15
"매도가능금융자산의증가",1036,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4948,7686,4055
"무형자산의증가",403,428,512
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",253,310,49
"기타투자활동으로인한현금흐름",NA,1,1
"재무활동으로인한현금흐름",-1330,-1109,-1034
"재무활동으로인한현금유입액",767,971,245
"사채의증가",NA,NA,NA
"차입금의증가",747,958,245
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",19,13,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1151,990,396
"사채의감소",NA,NA,NA
"차입금의감소",54,540,396
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",738,450,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",358,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-946,-1090,-883
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",22,-204,20
"현금및현금성자산의증가",-635,-195,1313
"기초현금및현금성자산",6872,6237,6042
"기말현금및현금성자산",6237,6042,7355
