"","X2016.12","X2017.12","X2018.12"
"기타금융업자산",NA,NA,NA
"부채",1366,1633,1658
"유동부채",1190,1470,1624
"단기사채",NA,NA,NA
"단기차입금",461,670,857
"유동성장기부채",70,3,184
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",583,718,401
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",67,63,100
"당기법인세부채",NA,NA,23
"계약부채",NA,NA,59
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,15,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",176,163,34
"사채",NA,NA,NA
"장기차입금",163,160,30
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",12,3,4
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1317,1352,1515
"지배기업주주지분",1317,1352,1515
"자본금",113,115,115
"신종자본증권",NA,NA,NA
"자본잉여금",442,455,459
"기타자본",3,1,1
"기타포괄손익누계액",41,35,47
"이익잉여금(결손금)",718,745,892
"비지배주주지분",1,0,0
"영업활동으로인한현금흐름",117,147,-227
"당기순손익",361,39,152
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",200,380,403
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",3,2,1
"감가상각비",21,21,24
"무형자산상각비",7,5,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",108,67,63
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,10,12
"종속회사관련이익",NA,NA,NA
"법인세수익",22,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-290,-180,-678
"자산의감소(증가)",-86,-164,-296
"부채의증가(감소)",-203,-24,-412
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-2,8,29
"*영업에서창출된현금흐름",163,172,-187
"기타영업활동으로인한현금흐름",-46,-25,-40
"이자수입",2,1,3
"이자지급(-)",-35,-29,-36
"배당금수입",1,5,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-2,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-31,-153,-38
"투자활동으로인한현금유입액",45,67,337
"유동금융자산의감소",30,39,335
"장기금융상품의감소",8,NA,NA
"매도가능금융자산의감소",NA,27,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",7,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,1,NA
"(투자활동으로인한현금유출액)",76,220,375
"유동금융자산의증가",9,174,325
"장기금융상품의증가",20,14,17
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,1,NA
"유형자산의증가",44,20,28
"무형자산의증가",1,11,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-137,140,228
"재무활동으로인한현금유입액",2310,410,2381
"사채의증가",NA,NA,NA
"차입금의증가",2303,399,2377
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",7,11,4
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2447,259,2141
"사채의감소",NA,60,NA
"차입금의감소",2238,187,2132
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",208,12,9
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",2,NA,NA
"기타재무활동으로인한현금흐름",NA,-11,-11
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,1
"현금및현금성자산의증가",-51,134,-36
"기초현금및현금성자산",78,27,161
"기말현금및현금성자산",27,161,124
