"","X2016.12","X2017.12","X2018.12"
"종속회사관련이익",5,1,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-105,-162,-103
"자산의감소(증가)",-214,-240,-444
"부채의증가(감소)",109,78,341
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1408,1331,1426
"기타영업활동으로인한현금흐름",-216,-191,-186
"이자수입",25,25,24
"이자지급(-)",-122,-143,-156
"배당금수입",5,15,12
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-124,-89,-66
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1570,-936,-526
"투자활동으로인한현금유입액",623,418,693
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",150,114,142
"매도가능금융자산의감소",115,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,214,400
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",243,26,16
"무형자산의감소",1,1,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",36,NA,NA
"기타투자활동으로인한현금유입액",79,63,124
"(투자활동으로인한현금유출액)",2193,1354,1219
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",160,160,150
"매도가능금융자산의증가",192,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,84,172
"관계기업등지분관련투자자산의증가",34,NA,18
"유형자산의증가",1576,974,805
"무형자산의증가",78,15,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,3,27
"기타투자활동으로인한현금유출액",153,118,44
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-114,-180,-385
"재무활동으로인한현금유입액",2100,1069,2716
"사채의증가",NA,NA,NA
"차입금의증가",2053,1069,2716
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",47,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2151,1182,3038
"사채의감소",NA,NA,NA
"차입금의감소",2151,1181,3038
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-63,-66,-63
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-22,-35,2
"현금및현금성자산의증가",-515,-10,331
"기초현금및현금성자산",1698,1183,1173
"기말현금및현금성자산",1183,1173,1504
