"","X2016.12","X2017.12","X2018.12"
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",54,44,1
"관계기업등지분관련투자자산",1,1,1
"장기매출채권및기타비유동채권",6,7,8
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",46,99,122
"기타금융업자산",NA,NA,NA
"부채",298,329,197
"유동부채",232,174,114
"단기사채",NA,NA,NA
"단기차입금",184,119,50
"유동성장기부채",15,27,42
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",33,28,14
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",66,154,83
"사채",NA,NA,NA
"장기차입금",27,112,46
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",16,19,14
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,23,23
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",402,473,465
"지배기업주주지분",402,473,465
"자본금",51,69,69
"신종자본증권",NA,NA,NA
"자본잉여금",232,302,302
"기타자본",NA,NA,1
"기타포괄손익누계액",80,80,80
"이익잉여금(결손금)",39,22,12
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",-38,12,-28
"당기순손익",6,-17,-10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",27,19,17
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",7,7,7
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,3,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",5,1,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",-65,19,-28
"자산의감소(증가)",-64,20,-17
"부채의증가(감소)",0,-1,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-37,19,-25
"기타영업활동으로인한현금흐름",-2,-8,-3
"이자수입",0,0,0
"이자지급(-)",-2,-6,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-2,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",9,3,16
"투자활동으로인한현금유입액",31,13,43
"유동금융자산의감소",15,1,41
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",4,10,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,3,2
"(투자활동으로인한현금유출액)",22,10,26
"유동금융자산의증가",2,1,24
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",10,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",5,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",0,0,0
"무형자산의증가",0,6,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",23,120,-120
"재무활동으로인한현금유입액",76,240,56
"사채의증가",NA,NA,NA
"차입금의증가",54,152,56
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",10,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",12,88,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",53,120,176
"사채의감소",NA,NA,NA
"차입금의감소",27,105,149
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",26,15,27
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",0,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-6,134,-132
"기초현금및현금성자산",22,17,150
"기말현금및현금성자산",17,150,19
