"","X2016.12","X2017.12","X2018.12"
"자본잉여금",3088,3088,3088
"기타자본",503,503,896
"기타포괄손익누계액",48,59,-33
"이익잉여금(결손금)",11545,12519,12452
"비지배주주지분",2565,2669,1354
"영업활동으로인한현금흐름",2552,2219,880
"당기순손익",NA,1372,248
"법인세비용차감전계속사업이익",1328,NA,NA
"현금유출이없는비용등가산",2428,2461,2716
"퇴직급여",193,177,174
"종업원급여",NA,3,14
"주식보상비",NA,NA,NA
"감가상각비",1503,1558,1643
"무형자산상각비",9,12,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,21
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",599,146,132
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,45,15
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-77,-1058,-1420
"자산의감소(증가)",-273,-1115,-1078
"부채의증가(감소)",196,57,-342
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3080,2629,1412
"기타영업활동으로인한현금흐름",-528,-410,-532
"이자수입",20,11,6
"이자지급(-)",-278,-293,-274
"배당금수입",29,38,56
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-298,-166,-320
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1714,-1255,-918
"투자활동으로인한현금유입액",189,25,345
"유동금융자산의감소",8,5,332
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",9,3,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",152,9,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",11,4,2
"무형자산의감소",9,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,5,6
"(투자활동으로인한현금유출액)",1903,1281,1263
"유동금융자산의증가",0,0,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",28,12,28
"기타비유동금융자산의증가",158,165,319
"관계기업등지분관련투자자산의증가",NA,NA,32
"유형자산의증가",1608,965,821
"무형자산의증가",24,18,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,35,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1791,-1043,631
"재무활동으로인한현금유입액",14141,14839,13446
"사채의증가",897,1495,897
"차입금의증가",13244,13344,12148
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,401
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",15576,15597,12494
"사채의감소",1000,2900,NA
"차입금의감소",11894,12184,10657
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1010,509,808
"기타금융부채의감소",NA,NA,29
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1672,5,1000
"기타재무활동으로인한현금흐름",-356,-285,-320
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-19,1
"현금및현금성자산의증가",-956,-98,594
"기초현금및현금성자산",1178,222,123
"기말현금및현금성자산",222,123,717
