"","X2016.12","X2017.12","X2018.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",179,112,128
"현금및현금성자산",230,337,199
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",452,425,520
"유형자산",34,38,32
"무형자산",314,291,325
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",49,46,93
"관계기업등지분관련투자자산",1,NA,7
"장기매출채권및기타비유동채권",46,28,39
"이연법인세자산",8,10,11
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,12,13
"기타금융업자산",NA,NA,NA
"부채",289,278,258
"유동부채",251,250,225
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,10,NA
"유동금융부채",NA,0,NA
"매입채무및기타유동채무",129,133,103
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",4,6,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",118,101,120
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37,28,33
"사채",10,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",1,NA,NA
"장기매입채무및기타비유동채무",0,2,2
"비유동종업원급여충당부채",3,3,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",24,22,21
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",818,785,768
"지배기업주주지분",507,484,513
"자본금",77,77,85
"신종자본증권",NA,NA,NA
"자본잉여금",382,382,557
"기타자본",48,58,-16
"기타포괄손익누계액",NA,-22,-34
"이익잉여금(결손금)",-1,-11,-80
"비지배주주지분",312,301,256
"영업활동으로인한현금흐름",93,345,214
"당기순손익",-69,2,-84
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",274,271,339
"퇴직급여",3,4,3
"종업원급여",NA,NA,NA
"주식보상비",0,0,3
"감가상각비",8,9,9
"무형자산상각비",176,237,253
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",22,8,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-77,84,-31
"자산의감소(증가)",-91,41,-41
"부채의증가(감소)",13,43,11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",105,348,217
"기타영업활동으로인한현금흐름",-13,-3,-3
"이자수입",3,1,3
"이자지급(-)",-4,-1,0
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-12,-4,-6
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-176,-215,-413
"투자활동으로인한현금유입액",79,479,45
"유동금융자산의감소",31,463,29
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",15,NA,7
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,7,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",3,NA,NA
"유형자산의감소",1,1,6
"무형자산의감소",27,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,8,3
"(투자활동으로인한현금유출액)",254,694,458
"유동금융자산의증가",33,431,22
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,5,56
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,0,4
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",8,NA,20
"유형자산의증가",19,13,8
"무형자산의증가",168,239,319
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",23,5,29
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",126,3,37
"재무활동으로인한현금유입액",126,3,61
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",126,3,61
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,0,24
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,11
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,13
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",3,NA,6
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-27,18
"현금및현금성자산의증가",52,106,-137
"기초현금및현금성자산",178,230,337
"기말현금및현금성자산",230,337,199
