"","X2016.12","X2017.12","X2018.12"
"중단영업이익",NA,NA,NA
"당기순이익",59,37,-110
"지배주주순이익",55,43,-100
"비지배주주순이익",3,-6,-10
"자산",1656,1918,3041
"유동자산",988,964,1380
"재고자산",538,546,759
"유동생물자산",NA,NA,NA
"유동금융자산",22,76,50
"매출채권및기타유동채권",253,220,309
"당기법인세자산",0,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,0
"배출권",NA,NA,NA
"기타유동자산",22,23,43
"현금및현금성자산",153,99,219
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",667,954,1661
"유형자산",381,632,608
"무형자산",24,40,329
"비유동생물자산",NA,NA,NA
"투자부동산",88,40,69
"장기금융자산",33,129,326
"관계기업등지분관련투자자산",97,83,309
"장기매출채권및기타비유동채권",26,11,NA
"이연법인세자산",NA,1,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",19,18,21
"기타금융업자산",NA,NA,NA
"부채",861,981,1441
"유동부채",748,725,1325
"단기사채",245,189,652
"단기차입금",256,166,116
"유동성장기부채",23,73,164
"유동금융부채",NA,0,1
"매입채무및기타유동채무",210,199,278
"유동종업원급여충당부채",2,3,3
"기타단기충당부채",NA,1,NA
"당기법인세부채",2,14,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,0
"배출부채",NA,NA,NA
"기타유동부채",9,82,95
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",113,256,116
"사채",32,NA,NA
"장기차입금",29,203,62
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",36,15,5
"비유동종업원급여충당부채",8,9,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",8,29,38
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",794,937,1600
"지배기업주주지분",762,931,1595
"자본금",131,158,271
"신종자본증권",NA,NA,NA
"자본잉여금",140,275,1064
"기타자본",NA,-22,-97
"기타포괄손익누계액",82,85,45
"이익잉여금(결손금)",409,435,313
"비지배주주지분",32,7,6
"영업활동으로인한현금흐름",-79,88,-229
"당기순손익",59,37,-110
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",101,126,242
"퇴직급여",6,7,7
"종업원급여",NA,NA,NA
"주식보상비",NA,3,6
"감가상각비",22,25,23
"무형자산상각비",3,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,12
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,1,13
"종속기업관련손실",NA,6,1
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,53,50
"금융부채관련이익",NA,NA,NA
"사채상환이익",0,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",7,2,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-196,-2,-292
"자산의감소(증가)",-208,-76,-262
"부채의증가(감소)",12,74,-30
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-55,108,-211
"기타영업활동으로인한현금흐름",-24,-20,-18
"이자수입",1,4,8
"이자지급(-)",-4,-9,-13
"배당금수입",2,NA,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-15,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-185,-101,-558
"투자활동으로인한현금유입액",39,333,167
"유동금융자산의감소",33,150,101
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,12,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",3,NA,35
"관계기업등지분관련투자자산의감소",NA,98,NA
"유형자산의감소",1,0,26
"무형자산의감소",NA,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,69,NA
"기타투자활동으로인한현금유입액",2,4,5
"(투자활동으로인한현금유출액)",224,434,725
"유동금융자산의증가",37,179,113
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",9,123,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",13,0,0
"기타비유동금융자산의증가",1,0,288
"관계기업등지분관련투자자산의증가",6,2,243
"유형자산의증가",31,58,34
"무형자산의증가",3,12,15
"생물자산의증가",NA,NA,NA
"투자부동산의증가",30,13,30
"기타투자활동으로인한현금유출액",95,46,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",341,-42,902
"재무활동으로인한현금유입액",658,356,1238
"사채의증가",320,50,700
"차입금의증가",315,250,227
"미지급금의증가",NA,0,0
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",3,4,NA
"기타부채의증가",NA,2,NA
"유상증자",20,50,220
"자기주식의처분",NA,NA,91
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",317,378,321
"사채의감소",10,40,NA
"차입금의감소",259,275,141
"미지급금의감소",0,0,NA
"유동성장기부채의감소",10,36,69
"기타금융부채의감소",37,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,25,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,2,109
"기타재무활동으로인한현금흐름",NA,-20,-15
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,0,5
"현금및현금성자산의증가",79,-54,120
"기초현금및현금성자산",74,153,99
"기말현금및현금성자산",153,99,219
