"","X2016.12","X2017.12","X2018.12"
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,4,8
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",97,487,767
"지배기업주주지분",97,487,767
"자본금",136,53,74
"신종자본증권",NA,NA,NA
"자본잉여금",323,476,559
"기타자본",3,1,3
"기타포괄손익누계액",0,0,-7
"이익잉여금(결손금)",-365,-44,139
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-18,92,33
"당기순손익",-110,4,62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",99,93,131
"퇴직급여",NA,2,NA
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",1,4,7
"무형자산상각비",2,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",36,8,22
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,3,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,0,3
"종속기업관련손실",4,NA,NA
"관계기업관련손익",38,12,NA
"(현금유입이없는수익등차감)",2,16,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",1,NA,NA
"퇴직급여충당부채환입액",NA,NA,8
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",0,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5,30,-86
"자산의감소(증가)",12,36,-75
"부채의증가(감소)",-17,-6,-10
"정부보조금등의변동",0,0,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-17,112,81
"기타영업활동으로인한현금흐름",-1,-20,-48
"이자수입",0,2,6
"이자지급(-)",-1,-7,-17
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-15,-36
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-48,-809,-43
"투자활동으로인한현금유입액",16,304,288
"유동금융자산의감소",13,62,262
"장기금융상품의감소",NA,2,11
"매도가능금융자산의감소",NA,8,7
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,231,3
"(투자활동으로인한현금유출액)",64,1113,331
"유동금융자산의증가",16,336,169
"장기금융상품의증가",NA,16,5
"매도가능금융자산의증가",NA,27,37
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,20,42
"유형자산의증가",1,5,31
"무형자산의증가",33,2,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",14,707,19
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",60,794,48
"재무활동으로인한현금유입액",60,905,303
"사채의증가",NA,655,140
"차입금의증가",NA,14,158
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",60,236,6
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,0
"(재무활동으로인한현금유출액)",NA,111,255
"사채의감소",NA,76,40
"차입금의감소",NA,36,79
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,136
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,0
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",-7,76,38
"기초현금및현금성자산",10,3,79
"기말현금및현금성자산",3,79,117
