"","X2016.12","X2017.12","X2018.12"
"당기순손익",67,31,-403
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",715,703,1021
"퇴직급여",59,57,62
"종업원급여",NA,-1,4
"주식보상비",NA,1,1
"감가상각비",254,263,269
"무형자산상각비",14,16,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,8,4
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",1,NA,10
"(현금유입이없는수익등차감)",144,114,204
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,1
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",71,75,32
"종속회사관련이익",NA,NA,4
"법인세수익",NA,NA,26
"영업활동으로인한자산부채변동(운전자본변동)",-486,95,-105
"자산의감소(증가)",-464,-59,11
"부채의증가(감소)",-21,154,-117
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",152,714,310
"기타영업활동으로인한현금흐름",-36,-43,-35
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-36,-43,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-673,-605,-170
"투자활동으로인한현금유입액",674,597,833
"유동금융자산의감소",441,507,404
"장기금융상품의감소",1,6,2
"매도가능금융자산의감소",40,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",11,21,37
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",178,8,171
"무형자산의감소",2,2,18
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,99
"기타투자활동으로인한현금유입액",2,53,102
"(투자활동으로인한현금유출액)",1359,1243,1062
"유동금융자산의증가",707,470,599
"장기금융상품의증가",33,5,3
"매도가능금융자산의증가",1,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,16,31
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",72,152,1
"유형자산의증가",481,523,414
"무형자산의증가",64,28,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,0
"기타투자활동으로인한현금유출액",1,50,3
"기타투자활동으로인한현금흐름",13,42,59
"재무활동으로인한현금흐름",497,-64,127
"재무활동으로인한현금유입액",7461,5999,6281
"사채의증가",250,106,370
"차입금의증가",6778,5859,5548
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",22,21,303
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,0,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",411,12,59
"(재무활동으로인한현금유출액)",6821,5940,5952
"사채의감소",NA,NA,526
"차입금의감소",6494,5585,5045
"미지급금의감소",NA,NA,3
"유동성장기부채의감소",276,227,301
"기타금융부채의감소",52,93,70
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,20,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,14,5
"기타재무활동으로인한현금흐름",-142,-123,-202
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,2
"현금및현금성자산의증가",-60,1,234
"기초현금및현금성자산",245,185,186
"기말현금및현금성자산",185,186,420
