"","X2016.12","X2017.12","X2018.12"
"현금유출이없는비용등가산",87,127,1159
"퇴직급여",11,11,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",21,39,17
"무형자산상각비",2,4,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,113
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,2,NA
"종속기업관련손실",NA,NA,190
"관계기업관련손익",NA,NA,51
"(현금유입이없는수익등차감)",6,10,41
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",9,169,78
"자산의감소(증가)",-9,148,65
"부채의증가(감소)",18,22,13
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",184,177,-33
"기타영업활동으로인한현금흐름",-29,-42,-18
"이자수입",1,2,5
"이자지급(-)",-16,-34,-24
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,2
"법인세납부(-)",-15,-10,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-214,-399,-319
"투자활동으로인한현금유입액",167,278,12
"유동금융자산의감소",122,252,9
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,3,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,12,NA
"무형자산의감소",NA,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",43,8,1
"(투자활동으로인한현금유출액)",381,677,331
"유동금융자산의증가",134,299,326
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",4,NA,NA
"유형자산의증가",168,362,-1
"무형자산의증가",NA,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",70,13,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",9,284,322
"재무활동으로인한현금유입액",107,582,384
"사채의증가",NA,190,143
"차입금의증가",94,262,88
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,21,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,110,153
"자기주식의처분",13,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",95,293,62
"사채의감소",NA,NA,NA
"차입금의감소",71,238,62
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,46,NA
"기타금융부채의감소",3,8,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",3,NA,NA
"자본구성항목의감소",0,NA,NA
"기타재무활동으로인한현금유출액",10,NA,NA
"기타재무활동으로인한현금흐름",-4,-5,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,-6
"환율변동효과",0,0,0
"현금및현금성자산의증가",-51,21,-54
"기초현금및현금성자산",101,50,71
"기말현금및현금성자산",50,71,17
