"","X2016.12","X2017.12","X2018.12"
"사채의감소",NA,NA,NA
"차입금의감소",NA,224,67
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",90,62,200
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",26,19,40
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-39,-42,-49
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",21,-18,NA
"환율변동효과",1,-3,0
"현금및현금성자산의증가",-104,-45,33
"기초현금및현금성자산",248,144,100
"기말현금및현금성자산",144,100,132
