"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유출액",3,3,8
"기타투자활동으로인한현금흐름",NA,1,0
"재무활동으로인한현금흐름",-78,178,-51
"재무활동으로인한현금유입액",61,352,145
"사채의증가",NA,NA,NA
"차입금의증가",46,315,111
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",5,34,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,1,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",10,3,32
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",133,165,158
"사채의감소",NA,NA,NA
"차입금의감소",82,83,76
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",8,NA,37
"기타금융부채의감소",NA,1,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",44,79,45
"자본구성항목의감소",NA,2,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-9,-38
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,2
"현금및현금성자산의증가",195,11,118
"기초현금및현금성자산",84,278,289
"기말현금및현금성자산",278,289,407
