"","X2016.12","X2017.12","X2018.12"
"기타금융업자산",NA,NA,NA
"부채",4224,3882,3775
"유동부채",4185,3800,3680
"단기사채",NA,NA,NA
"단기차입금",NA,NA,20
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",3808,3407,3309
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,6,7
"당기법인세부채",112,79,87
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",265,309,258
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",39,82,95
"사채",NA,NA,NA
"장기차입금",NA,NA,31
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",37,38,43
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,42,18
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",2,2,3
"기타금융업부채",NA,NA,NA
"자본",3736,4158,4516
"지배기업주주지분",3709,4115,4461
"자본금",103,103,103
"신종자본증권",NA,NA,NA
"자본잉여금",152,152,152
"기타자본",NA,NA,NA
"기타포괄손익누계액",-20,-58,-51
"이익잉여금(결손금)",3473,3918,4257
"비지배주주지분",27,42,55
"영업활동으로인한현금흐름",686,500,456
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",875,767,751
"현금유출이없는비용등가산",285,297,316
"퇴직급여",140,140,148
"종업원급여",NA,3,7
"주식보상비",NA,NA,NA
"감가상각비",105,96,92
"무형자산상각비",32,46,55
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",98,42,57
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",19,3,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-208,-344,-401
"자산의감소(증가)",-358,187,11
"부채의증가(감소)",150,-531,-412
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",854,679,608
"기타영업활동으로인한현금흐름",-168,-179,-152
"이자수입",41,33,46
"이자지급(-)",0,NA,-2
"배당금수입",1,3,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-209,-215,-200
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-522,31,-266
"투자활동으로인한현금유입액",120,240,39
"유동금융자산의감소",50,237,34
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",48,NA,NA
"유형자산의감소",18,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,1,4
"(투자활동으로인한현금유출액)",641,209,305
"유동금융자산의증가",289,38,38
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,0,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",294,145,208
"무형자산의증가",23,18,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",36,8,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-145,-143,-93
"재무활동으로인한현금유입액",NA,NA,59
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,59
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,9
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,9
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-145,-143,-143
"영업투자재무활동기타현금흐름",86,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",3,-31,8
"현금및현금성자산의증가",110,357,105
"기초현금및현금성자산",1830,1939,2296
"기말현금및현금성자산",1939,2296,2402
