"","X2016.12","X2017.12","X2018.12"
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5335,5775,5615
"지배기업주주지분",3492,3812,3653
"자본금",85,85,85
"신종자본증권",NA,NA,NA
"자본잉여금",771,776,775
"기타자본",-147,-147,-193
"기타포괄손익누계액",25,-53,-39
"이익잉여금(결손금)",2758,3151,3024
"비지배주주지분",1844,1963,1962
"영업활동으로인한현금흐름",545,307,74
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",349,867,137
"현금유출이없는비용등가산",474,444,453
"퇴직급여",NA,NA,NA
"종업원급여",44,70,65
"주식보상비",NA,NA,NA
"감가상각비",202,216,225
"무형자산상각비",15,14,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,22,5
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,10,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",316,829,136
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",280,136,94
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",71,5,-286
"자산의감소(증가)",91,-218,-218
"부채의증가(감소)",-21,219,-67
"정부보조금등의변동",NA,5,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",578,488,168
"기타영업활동으로인한현금흐름",-33,-181,-94
"이자수입",12,13,24
"이자지급(-)",-84,-74,-77
"배당금수입",299,145,97
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-260,-265,-138
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-621,52,-176
"투자활동으로인한현금유입액",227,976,236
"유동금융자산의감소",2,4,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,3,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,7,NA
"기타비유동금융자산의감소",NA,NA,5
"관계기업등지분관련투자자산의감소",19,776,14
"유형자산의감소",9,6,48
"무형자산의감소",11,3,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",187,176,159
"(투자활동으로인한현금유출액)",848,924,412
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",9,30,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,4
"관계기업등지분관련투자자산의증가",117,11,15
"유형자산의증가",257,394,175
"무형자산의증가",26,24,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",434,466,192
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-371,-327,-52
"재무활동으로인한현금유입액",838,934,1399
"사채의증가",149,NA,NA
"차입금의증가",689,914,1396
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,20,3
"(재무활동으로인한현금유출액)",1107,1139,1304
"사채의감소",200,100,100
"차입금의감소",427,406,769
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",481,634,371
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,64
"기타재무활동으로인한현금흐름",-102,-121,-147
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",31,NA,NA
"환율변동효과",-15,-38,21
"현금및현금성자산의증가",-431,-6,-132
"기초현금및현금성자산",1526,1094,1088
"기말현금및현금성자산",1094,1088,956
