"","X2016.12","X2017.12","X2018.12"
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,1,5
"배당금지급",NA,NA,NA
"금융부채관련손실",1,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,0,1
"자산재평가손실",NA,NA,NA
"지분법관련손실",33,19,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",0,15,NA
"(현금유입이없는수익등차감)",73,201,121
"금융부채관련이익",1,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,1,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,45
"영업활동으로인한자산부채변동(운전자본변동)",-403,-931,-411
"자산의감소(증가)",-615,-984,-350
"부채의증가(감소)",211,53,-61
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-228,-606,-129
"기타영업활동으로인한현금흐름",-13,-80,-51
"이자수입",13,18,14
"이자지급(-)",-12,-29,-32
"배당금수입",3,2,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-71,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-339,122,-182
"투자활동으로인한현금유입액",662,449,435
"유동금융자산의감소",571,199,377
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",43,67,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,3,0
"유형자산의감소",4,0,0
"무형자산의감소",43,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,179,58
"(투자활동으로인한현금유출액)",1001,327,617
"유동금융자산의증가",577,203,439
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",274,75,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,33,42
"유형자산의증가",14,4,59
"무형자산의증가",6,0,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",130,12,71
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",705,538,161
"재무활동으로인한현금유입액",705,2851,5343
"사채의증가",379,287,135
"차입금의증가",33,2495,5176
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",293,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,68,32
"(재무활동으로인한현금유출액)",0,2313,5182
"사채의감소",NA,0,80
"차입금의감소",NA,2312,5000
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,0,101
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,-3
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",125,-27,-203
"기초현금및현금성자산",387,512,485
"기말현금및현금성자산",512,485,282
