"","X2016.12","X2017.12","X2018.12"
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-244,-146,-248
"투자활동으로인한현금유입액",72,276,223
"유동금융자산의감소",55,210,154
"장기금융상품의감소",1,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,2,38
"무형자산의감소",3,NA,11
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,65,NA
"기타투자활동으로인한현금유입액",4,NA,21
"(투자활동으로인한현금유출액)",316,423,471
"유동금융자산의증가",162,318,269
"장기금융상품의증가",20,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",121,89,193
"무형자산의증가",9,16,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-75,-63,-18
"재무활동으로인한현금유입액",NA,15,74
"사채의증가",NA,NA,NA
"차입금의증가",NA,10,73
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",NA,4,NA
"(재무활동으로인한현금유출액)",43,55,45
"사채의감소",NA,NA,NA
"차입금의감소",30,12,44
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6,7,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",7,36,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-32,-22,-47
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",4,-11,-3
"현금및현금성자산의증가",-156,11,-104
"기초현금및현금성자산",401,245,256
"기말현금및현금성자산",245,256,152
