"","X2016.12","X2017.12","X2018.12"
"장기차입금",50,50,NA
"비유동금융부채",0,NA,NA
"장기매입채무및기타비유동채무",3,3,0
"비유동종업원급여충당부채",15,13,15
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",168,153,289
"지배기업주주지분",168,153,289
"자본금",56,56,61
"신종자본증권",NA,NA,NA
"자본잉여금",105,105,205
"기타자본",-15,-15,-15
"기타포괄손익누계액",0,19,19
"이익잉여금(결손금)",22,-13,19
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",49,17,-43
"당기순손익",1,-35,37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",69,97,77
"퇴직급여",7,8,10
"종업원급여",NA,NA,1
"주식보상비",NA,NA,NA
"감가상각비",6,6,7
"무형자산상각비",1,1,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,0,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,12,105
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,9,NA
"영업활동으로인한자산부채변동(운전자본변동)",-11,-27,-47
"자산의감소(증가)",5,-20,-37
"부채의증가(감소)",-19,-7,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",3,NA,NA
"*영업에서창출된현금흐름",53,23,-38
"기타영업활동으로인한현금흐름",-4,-6,-5
"이자수입",1,1,1
"이자지급(-)",-5,-7,-2
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-12,4,-8
"투자활동으로인한현금유입액",22,15,3
"유동금융자산의감소",17,15,1
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,2
"(투자활동으로인한현금유출액)",34,12,11
"유동금융자산의증가",23,NA,3
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",11,11,5
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-16,27,49
"재무활동으로인한현금유입액",297,183,111
"사채의증가",NA,120,NA
"차입금의증가",296,63,6
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,105
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",313,156,62
"사채의감소",NA,NA,NA
"차입금의감소",313,156,62
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",21,48,-1
"기초현금및현금성자산",17,38,85
"기말현금및현금성자산",38,85,84
