"","X2016.12","X2017.12","X2018.12"
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-530,-1143,-795
"투자활동으로인한현금유입액",1619,3512,3143
"유동금융자산의감소",1610,3510,3128
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",5,2,7
"무형자산의감소",NA,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,NA,5
"(투자활동으로인한현금유출액)",2149,4655,3938
"유동금융자산의증가",1804,4155,3377
"장기금융상품의증가",0,180,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,325
"유형자산의증가",203,240,140
"무형자산의증가",75,78,92
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",67,1,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-139,-44,-55
"재무활동으로인한현금유입액",NA,NA,300
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,300
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",96,0,300
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,300
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",96,0,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-43,-44,-55
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,NA
"현금및현금성자산의증가",295,-315,-218
"기초현금및현금성자산",337,632,317
"기말현금및현금성자산",632,317,99
