"","X2016.12","X2017.12","X2018.12"
"매입채무및기타유동채무",1733,935,794
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",47,67,59
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,46
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2645,1584,1624
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1494,1619,221
"사채",898,1288,NA
"장기차입금",300,NA,NA
"비유동금융부채",63,22,43
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",65,30,58
"기타장기충당부채",38,41,51
"이연법인세부채",89,204,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",41,34,69
"기타금융업부채",NA,NA,NA
"자본",5343,5432,2310
"지배기업주주지분",5343,5432,2310
"자본금",695,695,329
"신종자본증권",NA,NA,NA
"자본잉여금",3672,3672,1746
"기타자본",6,6,-548
"기타포괄손익누계액",991,1158,722
"이익잉여금(결손금)",-22,-99,61
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",45,-694,184
"당기순손익",-1812,-103,-187
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4164,1170,672
"퇴직급여",42,44,41
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",165,160,150
"무형자산상각비",33,17,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,2,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,1,NA
"지분법관련손실",3,6,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,3
"(현금유입이없는수익등차감)",1766,532,511
"금융부채관련이익",3,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",0,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,0,NA
"지분법관련이익",1292,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",66,NA,109
"영업활동으로인한자산부채변동(운전자본변동)",-408,-1159,278
"자산의감소(증가)",-451,1089,172
"부채의증가(감소)",97,-1879,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-54,-370,100
"*영업에서창출된현금흐름",178,-624,253
"기타영업활동으로인한현금흐름",-133,-69,-68
"이자수입",7,15,7
"이자지급(-)",-141,-156,-162
"배당금수입",NA,74,85
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,2
"법인세납부(-)",NA,-3,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",414,127,-148
"투자활동으로인한현금유입액",656,256,55
"유동금융자산의감소",109,9,7
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",4,NA,35
"유형자산의감소",9,203,0
"무형자산의감소",3,3,14
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",531,41,NA
"(투자활동으로인한현금유출액)",242,130,203
"유동금융자산의증가",NA,38,152
"장기금융상품의증가",NA,NA,4
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,2,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",42,58,NA
"유형자산의증가",168,29,25
"무형자산의증가",28,3,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-187,566,-161
"재무활동으로인한현금유입액",NA,2028,1073
"사채의증가",NA,1282,NA
"차입금의증가",NA,746,565
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,508
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",187,1461,1235
"사채의감소",NA,NA,NA
"차입금의감소",187,461,334
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,1000,900
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-5,0
"현금및현금성자산의증가",273,-6,-124
"기초현금및현금성자산",455,728,722
"기말현금및현금성자산",728,722,598
