"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유입액",0,3,4
"(투자활동으로인한현금유출액)",1946,1967,1274
"유동금융자산의증가",1932,1320,1210
"장기금융상품의증가",3,2,2
"매도가능금융자산의증가",NA,593,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",9,50,37
"무형자산의증가",NA,NA,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3,NA,NA
"기타투자활동으로인한현금유출액",0,2,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-15,-22,-11
"재무활동으로인한현금유입액",28,194,10
"사채의증가",NA,NA,NA
"차입금의증가",28,191,10
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",0,3,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",35,209,13
"사채의감소",NA,NA,NA
"차입금의감소",30,206,10
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,3,3
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-8,-7,-8
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-9,0
"현금및현금성자산의증가",73,-96,57
"기초현금및현금성자산",106,179,83
"기말현금및현금성자산",179,83,141
