"","X2016.12","X2017.12","X2018.12"
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",706,378,1183
"유동부채",523,247,1110
"단기사채",NA,NA,NA
"단기차입금",210,40,91
"유동성장기부채",50,50,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",191,122,125
"유동종업원급여충당부채",5,7,7
"기타단기충당부채",4,4,2
"당기법인세부채",1,12,NA
"계약부채",NA,NA,884
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",62,12,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",183,131,73
"사채",NA,NA,NA
"장기차입금",130,80,34
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",12,27,22
"기타장기충당부채",NA,NA,NA
"이연법인세부채",41,24,18
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",987,1147,1088
"자본금",696,706,706
"신종자본증권",NA,NA,NA
"자본잉여금",144,144,144
"기타자본",-35,-35,-65
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",182,333,304
"영업활동으로인한현금흐름",241,-79,524
"당기순손익",179,162,217
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",64,77,156
"퇴직급여",10,12,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",24,34,36
"무형자산상각비",8,2,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,11,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,6
"영업활동으로인한자산부채변동(운전자본변동)",12,-297,180
"자산의감소(증가)",181,-227,718
"부채의증가(감소)",-169,-70,-538
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",246,-69,537
"기타영업활동으로인한현금흐름",-6,-9,-14
"이자수입",6,6,7
"이자지급(-)",-11,-14,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-2,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-226,113,-554
"투자활동으로인한현금유입액",152,281,779
"유동금융자산의감소",111,277,773
"장기금융상품의감소",41,3,5
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,2,0
"(투자활동으로인한현금유출액)",378,168,1332
"유동금융자산의증가",303,87,1025
"장기금융상품의증가",2,7,250
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",60,50,18
"무형자산의증가",12,23,38
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",38,-210,-57
"재무활동으로인한현금유입액",93,9,94
"사채의증가",NA,NA,NA
"차입금의증가",70,NA,77
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",23,9,NA
"기타재무활동으로인한현금유입액",NA,NA,17
"(재무활동으로인한현금유출액)",55,220,151
"사채의감소",NA,NA,NA
"차입금의감소",10,170,60
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",45,50,61
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,30
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",53,-176,-88
"기초현금및현금성자산",222,275,99
"기말현금및현금성자산",275,99,12
