"","X2016.12","X2017.12","X2018.12"
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",59,88,245
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-5336,-5262,-4709
"자산의감소(증가)",-5521,-5326,-4484
"부채의증가(감소)",138,-115,-105
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",46,180,-119
"*영업에서창출된현금흐름",-1397,-887,-155
"기타영업활동으로인한현금흐름",-470,-598,-594
"이자수입",52,67,64
"이자지급(-)",-433,-522,-595
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-89,-143,-64
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-851,-894,-552
"투자활동으로인한현금유입액",155,141,1171
"유동금융자산의감소",52,19,79
"장기금융상품의감소",1,1,1
"매도가능금융자산의감소",8,10,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,4,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,51
"유형자산의감소",40,77,791
"무형자산의감소",2,0,62
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,NA,NA
"기타투자활동으로인한현금유입액",49,31,187
"(투자활동으로인한현금유출액)",1005,1036,1723
"유동금융자산의증가",248,28,554
"장기금융상품의증가",1,NA,1
"매도가능금융자산의증가",103,84,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,3,70
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",128,159,24
"유형자산의증가",431,527,386
"무형자산의증가",51,38,167
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",44,196,520
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3202,1872,1275
"재무활동으로인한현금유입액",15384,16883,18548
"사채의증가",3451,4940,4401
"차입금의증가",11545,11621,13879
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",339,270,211
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",48,52,57
"(재무활동으로인한현금유출액)",12182,14983,17233
"사채의감소",1759,3393,3421
"차입금의감소",10406,11436,13519
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",17,154,290
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,2
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,-28,-40
"영업투자재무활동기타현금흐름",-46,NA,-234
"연결범위변동으로인한현금의증가",NA,NA,20
"환율변동효과",0,-4,1
"현금및현금성자산의증가",437,-511,-239
"기초현금및현금성자산",848,1285,774
"기말현금및현금성자산",1285,774,535
