"","X2016.12","X2017.12","X2018.12"
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,19,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-494,-599,-587
"자산의감소(증가)",-320,-108,-134
"부채의증가(감소)",-186,-476,-453
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",12,-16,0
"*영업에서창출된현금흐름",790,848,827
"기타영업활동으로인한현금흐름",-211,-221,-234
"이자수입",19,18,26
"이자지급(-)",-130,-107,-138
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-101,-132,-123
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1487,-950,-1365
"투자활동으로인한현금유입액",118,357,894
"유동금융자산의감소",71,90,770
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,151,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",22,42,53
"무형자산의감소",6,2,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",20,NA,2
"기타투자활동으로인한현금유입액",NA,72,61
"(투자활동으로인한현금유출액)",1605,1307,2259
"유동금융자산의증가",54,104,1225
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,50
"기타비유동금융자산의증가",184,NA,NA
"관계기업등지분관련투자자산의증가",35,0,4
"유형자산의증가",694,1035,914
"무형자산의증가",41,68,66
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",597,100,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",308,192,1071
"재무활동으로인한현금유입액",2521,2289,3543
"사채의증가",NA,NA,NA
"차입금의증가",2183,2289,2494
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1049
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",338,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2165,2050,2419
"사채의감소",NA,NA,NA
"차입금의감소",2130,2021,2224
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",11,5,5
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,163
"기타재무활동으로인한현금유출액",24,24,27
"기타재무활동으로인한현금흐름",-48,-48,-53
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,6
"현금및현금성자산의증가",-600,-131,305
"기초현금및현금성자산",1462,862,731
"기말현금및현금성자산",862,731,1036
