"","X2016.12","X2017.12","X2018.12"
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,2
"배출권",NA,NA,NA
"기타유동자산",2,3,3
"현금및현금성자산",598,380,299
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",487,644,701
"유형자산",313,465,530
"무형자산",9,9,9
"비유동생물자산",NA,NA,NA
"투자부동산",53,51,49
"장기금융자산",105,110,105
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",4,8,3
"이연법인세자산",5,2,6
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",182,158,146
"유동부채",86,115,142
"단기사채",NA,NA,NA
"단기차입금",NA,8,NA
"유동성장기부채",14,53,39
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",50,37,63
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",5,5,NA
"당기법인세부채",15,12,8
"계약부채",NA,NA,20
"반품(환불)부채",NA,NA,7
"배출부채",NA,NA,NA
"기타유동부채",1,1,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",96,43,4
"사채",NA,NA,NA
"장기차입금",92,39,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,3,3
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,1,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1130,1139,1099
"지배기업주주지분",1091,1079,1023
"자본금",44,45,47
"신종자본증권",NA,NA,NA
"자본잉여금",885,885,885
"기타자본",-143,-242,-332
"기타포괄손익누계액",0,6,NA
"이익잉여금(결손금)",305,386,423
"비지배주주지분",39,60,75
"영업활동으로인한현금흐름",76,88,238
"당기순손익",105,138,108
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",71,82,117
"퇴직급여",4,6,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,41,70
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",12,41,25
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-57,-65,51
"자산의감소(증가)",-60,-55,20
"부채의증가(감소)",2,-9,31
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",106,114,251
"기타영업활동으로인한현금흐름",-30,-26,-13
"이자수입",7,6,5
"이자지급(-)",0,-2,-1
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-30,-17
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-205,-208,-155
"투자활동으로인한현금유입액",89,59,71
"유동금융자산의감소",3,2,67
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",41,57,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,1
"파생상품의변동",12,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",34,0,1
"(투자활동으로인한현금유출액)",295,267,226
"유동금융자산의증가",1,0,44
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",21,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,0,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",46,NA,NA
"유형자산의증가",224,194,130
"무형자산의증가",0,1,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,67,39
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",49,-97,-164
"재무활동으로인한현금유입액",105,8,NA
"사채의증가",NA,NA,NA
"차입금의증가",105,8,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",30,63,112
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,21
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,14,39
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",30,49,51
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-26,-43,-52
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",-80,-217,-81
"기초현금및현금성자산",677,598,380
"기말현금및현금성자산",598,380,299
