"","X2016.12","X2017.12","X2018.12"
"지배주주순이익",104,245,298
"비지배주주순이익",NA,NA,NA
"자산",2412,2362,1912
"유동자산",1570,1558,1142
"재고자산",151,143,343
"유동생물자산",NA,NA,NA
"유동금융자산",100,14,1
"매출채권및기타유동채권",1002,1196,649
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",136,42,42
"현금및현금성자산",181,163,108
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",842,804,770
"유형자산",529,517,514
"무형자산",298,262,194
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,3
"장기금융자산",6,7,9
"관계기업등지분관련투자자산",NA,NA,7
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,2,31
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,16,12
"기타금융업자산",NA,NA,NA
"부채",1285,1021,598
"유동부채",935,863,467
"단기사채",NA,196,90
"단기차입금",169,249,169
"유동성장기부채",NA,1,30
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",737,296,98
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",15,62,32
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",15,58,48
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",350,158,132
"사채",192,NA,NA
"장기차입금",92,91,61
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",2,2,0
"비유동종업원급여충당부채",53,55,50
"기타장기충당부채",7,10,20
"이연법인세부채",5,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1127,1341,1314
"지배기업주주지분",1127,1341,1314
"자본금",82,83,84
"신종자본증권",NA,NA,NA
"자본잉여금",629,627,592
"기타자본",-31,-32,-90
"기타포괄손익누계액",0,0,-1
"이익잉여금(결손금)",447,663,729
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-91,-119,298
"당기순손익",104,245,298
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",169,219,222
"퇴직급여",20,17,19
"종업원급여",NA,NA,NA
"주식보상비",5,2,2
"감가상각비",23,29,32
"무형자산상각비",24,31,29
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",4,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,1
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,6,16
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-339,-556,-152
"자산의감소(증가)",-893,-117,87
"부채의증가(감소)",553,-438,-238
"정부보조금등의변동",1,-1,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-73,-98,352
"기타영업활동으로인한현금흐름",-18,-21,-54
"이자수입",1,4,1
"이자지급(-)",-4,-7,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-15,-18,-46
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-313,32,-31
"투자활동으로인한현금유입액",56,162,91
"유동금융자산의감소",NA,160,80
"장기금융상품의감소",52,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,0,7
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,2,5
"(투자활동으로인한현금유출액)",369,130,122
"유동금융자산의증가",100,74,66
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,1,3
"관계기업등지분관련투자자산의증가",NA,NA,8
"유형자산의증가",140,45,38
"무형자산의증가",124,3,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,8,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",512,70,-324
"재무활동으로인한현금유입액",588,106,353
"사채의증가",300,NA,NA
"차입금의증가",288,100,350
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,6,3
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",76,20,653
"사채의감소",NA,NA,164
"차입금의감소",76,20,431
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,58
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,-16,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,0
"현금및현금성자산의증가",106,-18,-55
"기초현금및현금성자산",75,181,163
"기말현금및현금성자산",181,163,108
