"","X2016.12","X2017.12","X2018.12"
"비유동생물자산",NA,NA,NA
"투자부동산",34,34,47
"장기금융자산",46,96,100
"관계기업등지분관련투자자산",550,523,567
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",69,66,88
"유동부채",42,41,46
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,0
"매입채무및기타유동채무",33,33,28
"유동종업원급여충당부채",1,3,4
"기타단기충당부채",0,0,NA
"당기법인세부채",0,2,12
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,3,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",27,26,43
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",20,20,30
"비유동종업원급여충당부채",0,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",6,5,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1183,1227,1348
"지배기업주주지분",1169,1212,1301
"자본금",52,52,52
"신종자본증권",NA,NA,NA
"자본잉여금",974,974,999
"기타자본",-868,-868,-875
"기타포괄손익누계액",37,34,38
"이익잉여금(결손금)",973,1020,1087
"비지배주주지분",15,14,47
"영업활동으로인한현금흐름",52,45,96
"당기순손익",39,47,73
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",40,28,56
"퇴직급여",0,NA,NA
"종업원급여",NA,1,NA
"주식보상비",NA,NA,2
"감가상각비",5,4,3
"무형자산상각비",10,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,2,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",33,44,38
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",15,12,16
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",10,9,-3
"자산의감소(증가)",2,12,7
"부채의증가(감소)",7,-3,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",56,40,89
"기타영업활동으로인한현금흐름",-4,5,7
"이자수입",6,6,9
"이자지급(-)",0,NA,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-1,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-24,-88,-153
"투자활동으로인한현금유입액",360,302,248
"유동금융자산의감소",349,241,238
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,6
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",8,0,NA
"유형자산의감소",NA,0,0
"무형자산의감소",2,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,60,NA
"(투자활동으로인한현금유출액)",383,390,400
"유동금융자산의증가",316,305,368
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",51,34,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,4,NA
"기타비유동금융자산의증가",NA,NA,0
"관계기업등지분관련투자자산의증가",7,20,29
"유형자산의증가",5,23,3
"무형자산의증가",5,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-8,NA,52
"재무활동으로인한현금유입액",NA,NA,58
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,0
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,10
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,48
"(재무활동으로인한현금유출액)",8,NA,6
"사채의감소",NA,NA,NA
"차입금의감소",8,NA,0
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,6
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,2,1
"현금및현금성자산의증가",21,-41,-4
"기초현금및현금성자산",151,172,132
"기말현금및현금성자산",172,132,128
