"","X2016.12","X2017.12","X2018.12"
"영업활동으로인한현금흐름",505,222,-269
"당기순손익",86,137,161
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",162,175,193
"퇴직급여",11,11,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",106,110,120
"무형자산상각비",5,6,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",43,57,61
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",304,-20,-536
"자산의감소(증가)",112,-172,28
"부채의증가(감소)",193,152,-564
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",509,235,-242
"기타영업활동으로인한현금흐름",-4,-13,-27
"이자수입",10,12,14
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-25,-41
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-116,-54,-31
"투자활동으로인한현금유입액",74,165,136
"유동금융자산의감소",21,56,38
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",5,31,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,1,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,1,14
"무형자산의감소",NA,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",47,76,82
"(투자활동으로인한현금유출액)",190,219,167
"유동금융자산의증가",15,40,11
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",30,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",141,170,154
"무형자산의증가",0,4,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",0,0,NA
"재무활동으로인한현금흐름",-70,-71,-62
"재무활동으로인한현금유입액",41,20,16
"사채의증가",NA,NA,NA
"차입금의증가",41,20,16
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",57,37,23
"사채의감소",NA,NA,NA
"차입금의감소",41,30,5
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",16,7,18
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-54,-54,-54
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",319,97,-362
"기초현금및현금성자산",454,773,870
"기말현금및현금성자산",773,870,508
